CMN,CMNd,PRV,PRVd,PRVs
1101,Favria,001,Torino,TO
1102,Feletto,001,Torino,TO
1103,Fenestrelle,001,Torino,TO
1104,Fiano,001,Torino,TO
1105,Fiorano Canavese,001,Torino,TO
1106,Foglizzo,001,Torino,TO
1107,Forno Canavese,001,Torino,TO
1108,Frassinetto,001,Torino,TO
1109,Front,001,Torino,TO
1110,Frossasco,001,Torino,TO
1111,Garzigliana,001,Torino,TO
1112,Gassino Torinese,001,Torino,TO
1113,Germagnano,001,Torino,TO
1114,Giaglione,001,Torino,TO
1115,Giaveno,001,Torino,TO
1116,Givoletto,001,Torino,TO
1117,Gravere,001,Torino,TO
1118,Groscavallo,001,Torino,TO
1119,Grosso,001,Torino,TO
1120,Grugliasco,001,Torino,TO
1121,Ingria,001,Torino,TO
1122,Inverso Pinasca,001,Torino,TO
1123,Isolabella,001,Torino,TO
1124,Issiglio,001,Torino,TO
1125,Ivrea,001,Torino,TO
1126,La Cassa,001,Torino,TO
1127,La Loggia,001,Torino,TO
1128,Lanzo Torinese,001,Torino,TO
1129,Lauriano,001,Torino,TO
1130,Leini,001,Torino,TO
1131,Lemie,001,Torino,TO
1132,Lessolo,001,Torino,TO
1133,Levone,001,Torino,TO
1134,Locana,001,Torino,TO
1135,Lombardore,001,Torino,TO
1136,Lombriasco,001,Torino,TO
1137,Loranzè,001,Torino,TO
1139,Luserna San Giovanni,001,Torino,TO
1140,Lusernetta,001,Torino,TO
1141,Lusigliè,001,Torino,TO
1142,Macello,001,Torino,TO
1143,Maglione,001,Torino,TO
1144,Marentino,001,Torino,TO
1145,Massello,001,Torino,TO
1146,Mathi,001,Torino,TO
1147,Mattie,001,Torino,TO
1148,Mazzè,001,Torino,TO
1149,Meana di Susa,001,Torino,TO
1150,Mercenasco,001,Torino,TO
1152,Mezzenile,001,Torino,TO
1153,Mombello di Torino,001,Torino,TO
1154,Mompantero,001,Torino,TO
1155,Monastero di Lanzo,001,Torino,TO
1156,Moncalieri,001,Torino,TO
1157,Moncenisio,001,Torino,TO
1158,Montaldo Torinese,001,Torino,TO
1159,Montalenghe,001,Torino,TO
1160,Montalto Dora,001,Torino,TO
1161,Montanaro,001,Torino,TO
1162,Monteu da Po,001,Torino,TO
1163,Moriondo Torinese,001,Torino,TO
1164,Nichelino,001,Torino,TO
1165,Noasca,001,Torino,TO
1166,Nole,001,Torino,TO
1167,Nomaglio,001,Torino,TO
1168,None,001,Torino,TO
1169,Novalesa,001,Torino,TO
1170,Oglianico,001,Torino,TO
1171,Orbassano,001,Torino,TO
1172,Orio Canavese,001,Torino,TO
1173,Osasco,001,Torino,TO
1174,Osasio,001,Torino,TO
1175,Oulx,001,Torino,TO
1176,Ozegna,001,Torino,TO
1177,Palazzo Canavese,001,Torino,TO
1178,Pancalieri,001,Torino,TO
1179,Parella,001,Torino,TO
1180,Pavarolo,001,Torino,TO
1181,Pavone Canavese,001,Torino,TO
1183,Pecetto Torinese,001,Torino,TO
1184,Perosa Argentina,001,Torino,TO
1185,Perosa Canavese,001,Torino,TO
1186,Perrero,001,Torino,TO
1187,Pertusio,001,Torino,TO
1188,Pessinetto,001,Torino,TO
1189,Pianezza,001,Torino,TO
1190,Pinasca,001,Torino,TO
1191,Pinerolo,001,Torino,TO
1192,Pino Torinese,001,Torino,TO
1193,Piobesi Torinese,001,Torino,TO
1194,Piossasco,001,Torino,TO
1195,Piscina,001,Torino,TO
1196,Piverone,001,Torino,TO
1197,Poirino,001,Torino,TO
1198,Pomaretto,001,Torino,TO
1199,Pont Canavese,001,Torino,TO
1200,Porte,001,Torino,TO
1201,Pragelato,001,Torino,TO
1202,Prali,001,Torino,TO
1203,Pralormo,001,Torino,TO
1204,Pramollo,001,Torino,TO
1205,Prarostino,001,Torino,TO
1206,Prascorsano,001,Torino,TO
1207,Pratiglione,001,Torino,TO
1208,Quagliuzzo,001,Torino,TO
1209,Quassolo,001,Torino,TO
1210,Quincinetto,001,Torino,TO
1211,Reano,001,Torino,TO
1212,Ribordone,001,Torino,TO
1213,Rivalba,001,Torino,TO
1214,Rivalta di Torino,001,Torino,TO
1215,Riva presso Chieri,001,Torino,TO
1216,Rivara,001,Torino,TO
1217,Rivarolo Canavese,001,Torino,TO
1218,Rivarossa,001,Torino,TO
1219,Rivoli,001,Torino,TO
1220,Robassomero,001,Torino,TO
1221,Rocca Canavese,001,Torino,TO
1222,Roletto,001,Torino,TO
1223,Romano Canavese,001,Torino,TO
1224,Ronco Canavese,001,Torino,TO
1225,Rondissone,001,Torino,TO
1226,Rorà,001,Torino,TO
1227,Roure,001,Torino,TO
1228,Rosta,001,Torino,TO
1229,Rubiana,001,Torino,TO
1230,Rueglio,001,Torino,TO
1231,Salassa,001,Torino,TO
1232,Salbertrand,001,Torino,TO
1233,Salerano Canavese,001,Torino,TO
1234,Salza di Pinerolo,001,Torino,TO
1235,Samone,001,Torino,TO
1236,San Benigno Canavese,001,Torino,TO
1237,San Carlo Canavese,001,Torino,TO
1238,San Colombano Belmonte,001,Torino,TO
1239,San Didero,001,Torino,TO
1240,San Francesco al Campo,001,Torino,TO
1241,Sangano,001,Torino,TO
1242,San Germano Chisone,001,Torino,TO
1243,San Gillio,001,Torino,TO
1244,San Giorgio Canavese,001,Torino,TO
1245,San Giorgio di Susa,001,Torino,TO
1246,San Giusto Canavese,001,Torino,TO
1247,San Martino Canavese,001,Torino,TO
1248,San Maurizio Canavese,001,Torino,TO
1249,San Mauro Torinese,001,Torino,TO
1250,San Pietro Val Lemina,001,Torino,TO
1251,San Ponso,001,Torino,TO
1252,San Raffaele Cimena,001,Torino,TO
1253,San Sebastiano da Po,001,Torino,TO
1254,San Secondo di Pinerolo,001,Torino,TO
1255,Sant'Ambrogio di Torino,001,Torino,TO
1256,Sant'Antonino di Susa,001,Torino,TO
1257,Santena,001,Torino,TO
1258,Sauze di Cesana,001,Torino,TO
1259,Sauze d'Oulx,001,Torino,TO
1260,Scalenghe,001,Torino,TO
1261,Scarmagno,001,Torino,TO
1262,Sciolze,001,Torino,TO
1263,Sestriere,001,Torino,TO
1264,Settimo Rottaro,001,Torino,TO
1265,Settimo Torinese,001,Torino,TO
1266,Settimo Vittone,001,Torino,TO
1267,Sparone,001,Torino,TO
1268,Strambinello,001,Torino,TO
1269,Strambino,001,Torino,TO
1270,Susa,001,Torino,TO
1271,Tavagnasco,001,Torino,TO
1272,Torino,001,Torino,TO
1273,Torrazza Piemonte,001,Torino,TO
1274,Torre Canavese,001,Torino,TO
1275,Torre Pellice,001,Torino,TO
1276,Trana,001,Torino,TO
1278,Traversella,001,Torino,TO
1279,Traves,001,Torino,TO
1280,Trofarello,001,Torino,TO
1281,Usseaux,001,Torino,TO
1282,Usseglio,001,Torino,TO
1283,Vaie,001,Torino,TO
1284,Val della Torre,001,Torino,TO
1285,Valgioie,001,Torino,TO
1286,Vallo Torinese,001,Torino,TO
1287,Valperga,001,Torino,TO
1288,Valprato Soana,001,Torino,TO
1289,Varisella,001,Torino,TO
1290,Vauda Canavese,001,Torino,TO
1291,Venaus,001,Torino,TO
1292,Venaria Reale,001,Torino,TO
1293,Verolengo,001,Torino,TO
1294,Verrua Savoia,001,Torino,TO
1295,Vestignè,001,Torino,TO
1296,Vialfrè,001,Torino,TO
1298,Vidracco,001,Torino,TO
1299,Vigone,001,Torino,TO
1300,Villafranca Piemonte,001,Torino,TO
1301,Villanova Canavese,001,Torino,TO
1302,Villarbasse,001,Torino,TO
1303,Villar Dora,001,Torino,TO
1304,Villareggia,001,Torino,TO
1305,Villar Focchiardo,001,Torino,TO
1306,Villar Pellice,001,Torino,TO
1307,Villar Perosa,001,Torino,TO
1308,Villastellone,001,Torino,TO
1309,Vinovo,001,Torino,TO
1310,Virle Piemonte,001,Torino,TO
1311,Vische,001,Torino,TO
1312,Vistrorio,001,Torino,TO
1313,Viù,001,Torino,TO
1314,Volpiano,001,Torino,TO
1315,Volvera,001,Torino,TO
1316,Mappano,001,Torino,TO
1317,Val di Chy,001,Torino,TO
1318,Valchiusa,001,Torino,TO
2002,Alagna Valsesia,002,Vercelli,VC
2003,Albano Vercellese,002,Vercelli,VC
2004,Alice Castello,002,Vercelli,VC
2006,Arborio,002,Vercelli,VC
2007,Asigliano Vercellese,002,Vercelli,VC
2008,Balmuccia,002,Vercelli,VC
2009,Balocco,002,Vercelli,VC
2011,Bianzè,002,Vercelli,VC
2014,Boccioleto,002,Vercelli,VC
2015,Borgo d'Ale,002,Vercelli,VC
2016,Borgosesia,002,Vercelli,VC
2017,Borgo Vercelli,002,Vercelli,VC
2021,Buronzo,002,Vercelli,VC
2025,Campertogno,002,Vercelli,VC
2029,Carcoforo,002,Vercelli,VC
2030,Caresana,002,Vercelli,VC
2031,Caresanablot,002,Vercelli,VC
2032,Carisio,002,Vercelli,VC
2033,Casanova Elvo,002,Vercelli,VC
2035,San Giacomo Vercellese,002,Vercelli,VC
2041,Cervatto,002,Vercelli,VC
2042,Cigliano,002,Vercelli,VC
2043,Civiasco,002,Vercelli,VC
2045,Collobiano,002,Vercelli,VC
2047,Costanzana,002,Vercelli,VC
2048,Cravagliana,002,Vercelli,VC
2049,Crescentino,002,Vercelli,VC
2052,Crova,002,Vercelli,VC
2054,Desana,002,Vercelli,VC
2057,Fobello,002,Vercelli,VC
2058,Fontanetto Po,002,Vercelli,VC
2059,Formigliana,002,Vercelli,VC
2061,Gattinara,002,Vercelli,VC
2062,Ghislarengo,002,Vercelli,VC
2065,Greggio,002,Vercelli,VC
2066,Guardabosone,002,Vercelli,VC
2067,Lamporo,002,Vercelli,VC
2068,Lenta,002,Vercelli,VC
2070,Lignana,002,Vercelli,VC
2071,Livorno Ferraris,002,Vercelli,VC
2072,Lozzolo,002,Vercelli,VC
2078,Mollia,002,Vercelli,VC
2079,Moncrivello,002,Vercelli,VC
2082,Motta de' Conti,002,Vercelli,VC
2088,Olcenengo,002,Vercelli,VC
2089,Oldenico,002,Vercelli,VC
2090,Palazzolo Vercellese,002,Vercelli,VC
2091,Pertengo,002,Vercelli,VC
2093,Pezzana,002,Vercelli,VC
2096,Pila,002,Vercelli,VC
2097,Piode,002,Vercelli,VC
2102,Postua,002,Vercelli,VC
2104,Prarolo,002,Vercelli,VC
2107,Quarona,002,Vercelli,VC
2108,Quinto Vercellese,002,Vercelli,VC
2110,Rassa,002,Vercelli,VC
2113,Rimella,002,Vercelli,VC
2115,Rive,002,Vercelli,VC
2116,Roasio,002,Vercelli,VC
2118,Ronsecco,002,Vercelli,VC
2121,Rossa,002,Vercelli,VC
2122,Rovasenda,002,Vercelli,VC
2126,Salasco,002,Vercelli,VC
2127,Sali Vercellese,002,Vercelli,VC
2128,Saluggia,002,Vercelli,VC
2131,San Germano Vercellese,002,Vercelli,VC
2133,Santhià,002,Vercelli,VC
2134,Scopa,002,Vercelli,VC
2135,Scopello,002,Vercelli,VC
2137,Serravalle Sesia,002,Vercelli,VC
2142,Stroppiana,002,Vercelli,VC
2147,Tricerro,002,Vercelli,VC
2148,Trino,002,Vercelli,VC
2150,Tronzano Vercellese,002,Vercelli,VC
2152,Valduggia,002,Vercelli,VC
2156,Varallo,002,Vercelli,VC
2158,Vercelli,002,Vercelli,VC
2163,Villarboit,002,Vercelli,VC
2164,Villata,002,Vercelli,VC
2166,Vocca,002,Vercelli,VC
2170,Alto Sermenza,002,Vercelli,VC
2171,Cellio con Breia,002,Vercelli,VC
3001,Agrate Conturbia,003,Novara,NO
3002,Ameno,003,Novara,NO
3006,Armeno,003,Novara,NO
3008,Arona,003,Novara,NO
3012,Barengo,003,Novara,NO
3016,Bellinzago Novarese,003,Novara,NO
3018,Biandrate,003,Novara,NO
3019,Boca,003,Novara,NO
3021,Bogogno,003,Novara,NO
3022,Bolzano Novarese,003,Novara,NO
3023,Borgolavezzaro,003,Novara,NO
3024,Borgomanero,003,Novara,NO
3025,Borgo Ticino,003,Novara,NO
3026,Briga Novarese,003,Novara,NO
3027,Briona,003,Novara,NO
3030,Caltignaga,003,Novara,NO
3032,Cameri,003,Novara,NO
3036,Carpignano Sesia,003,Novara,NO
3037,Casalbeltrame,003,Novara,NO
3039,Casaleggio Novara,003,Novara,NO
3040,Casalino,003,Novara,NO
3041,Casalvolone,003,Novara,NO
3042,Castellazzo Novarese,003,Novara,NO
3043,Castelletto sopra Ticino,003,Novara,NO
3044,Cavaglietto,003,Novara,NO
3045,Cavaglio d'Agogna,003,Novara,NO
3047,Cavallirio,003,Novara,NO
3049,Cerano,003,Novara,NO
3051,Colazza,003,Novara,NO
3052,Comignago,003,Novara,NO
3055,Cressa,003,Novara,NO
3058,Cureggio,003,Novara,NO
3060,Divignano,003,Novara,NO
3062,Dormelletto,003,Novara,NO
3065,Fara Novarese,003,Novara,NO
3066,Fontaneto d'Agogna,003,Novara,NO
3068,Galliate,003,Novara,NO
3069,Garbagna Novarese,003,Novara,NO
3070,Gargallo,003,Novara,NO
3073,Ghemme,003,Novara,NO
3076,Gozzano,003,Novara,NO
3077,Granozzo con Monticello,003,Novara,NO
3079,Grignasco,003,Novara,NO
3082,Invorio,003,Novara,NO
3083,Landiona,003,Novara,NO
3084,Lesa,003,Novara,NO
3088,Maggiora,003,Novara,NO
3090,Mandello Vitta,003,Novara,NO
3091,Marano Ticino,003,Novara,NO
3093,Massino Visconti,003,Novara,NO
3095,Meina,003,Novara,NO
3097,Mezzomerico,003,Novara,NO
3098,Miasino,003,Novara,NO
3100,Momo,003,Novara,NO
3103,Nebbiuno,003,Novara,NO
3104,Nibbiola,003,Novara,NO
3106,Novara,003,Novara,NO
3108,Oleggio,003,Novara,NO
3109,Oleggio Castello,003,Novara,NO
3112,Orta San Giulio,003,Novara,NO
3114,Paruzzaro,003,Novara,NO
3115,Pella,003,Novara,NO
3116,Pettenasco,003,Novara,NO
3119,Pisano,003,Novara,NO
3120,Pogno,003,Novara,NO
3121,Pombia,003,Novara,NO
3122,Prato Sesia,003,Novara,NO
3129,Recetto,003,Novara,NO
3130,Romagnano Sesia,003,Novara,NO
3131,Romentino,003,Novara,NO
3133,San Maurizio d'Opaglio,003,Novara,NO
3134,San Nazzaro Sesia,003,Novara,NO
3135,San Pietro Mosezzo,003,Novara,NO
3138,Sillavengo,003,Novara,NO
3139,Sizzano,003,Novara,NO
3140,Soriso,003,Novara,NO
3141,Sozzago,003,Novara,NO
3143,Suno,003,Novara,NO
3144,Terdobbiate,003,Novara,NO
3146,Tornaco,003,Novara,NO
3149,Trecate,003,Novara,NO
3153,Vaprio d'Agogna,003,Novara,NO
3154,Varallo Pombia,003,Novara,NO
3158,Vespolate,003,Novara,NO
3159,Vicolungo,003,Novara,NO
3164,Vinzaglio,003,Novara,NO
3166,Gattico-Veruno,003,Novara,NO
4001,Acceglio,004,Cuneo,CN
4002,Aisone,004,Cuneo,CN
4003,Alba,004,Cuneo,CN
4004,Albaretto della Torre,004,Cuneo,CN
4005,Alto,004,Cuneo,CN
4006,Argentera,004,Cuneo,CN
4007,Arguello,004,Cuneo,CN
4008,Bagnasco,004,Cuneo,CN
4009,Bagnolo Piemonte,004,Cuneo,CN
4010,Baldissero d'Alba,004,Cuneo,CN
4011,Barbaresco,004,Cuneo,CN
4012,Barge,004,Cuneo,CN
4013,Barolo,004,Cuneo,CN
4014,Bastia Mondovì,004,Cuneo,CN
4015,Battifollo,004,Cuneo,CN
4016,Beinette,004,Cuneo,CN
4017,Bellino,004,Cuneo,CN
4018,Belvedere Langhe,004,Cuneo,CN
4019,Bene Vagienna,004,Cuneo,CN
4020,Benevello,004,Cuneo,CN
4021,Bergolo,004,Cuneo,CN
4022,Bernezzo,004,Cuneo,CN
4023,Bonvicino,004,Cuneo,CN
4024,Borgomale,004,Cuneo,CN
4025,Borgo San Dalmazzo,004,Cuneo,CN
4026,Bosia,004,Cuneo,CN
4027,Bossolasco,004,Cuneo,CN
4028,Boves,004,Cuneo,CN
4029,Bra,004,Cuneo,CN
4030,Briaglia,004,Cuneo,CN
4031,Briga Alta,004,Cuneo,CN
4032,Brondello,004,Cuneo,CN
4033,Brossasco,004,Cuneo,CN
4034,Busca,004,Cuneo,CN
4035,Camerana,004,Cuneo,CN
4037,Canale,004,Cuneo,CN
4038,Canosio,004,Cuneo,CN
4039,Caprauna,004,Cuneo,CN
4040,Caraglio,004,Cuneo,CN
4041,Caramagna Piemonte,004,Cuneo,CN
4042,Cardè,004,Cuneo,CN
4043,Carrù,004,Cuneo,CN
4044,Cartignano,004,Cuneo,CN
4045,Casalgrasso,004,Cuneo,CN
4046,Castagnito,004,Cuneo,CN
4047,Casteldelfino,004,Cuneo,CN
4049,Castelletto Stura,004,Cuneo,CN
4050,Castelletto Uzzone,004,Cuneo,CN
4051,Castellinaldo d'Alba,004,Cuneo,CN
4052,Castellino Tanaro,004,Cuneo,CN
4053,Castelmagno,004,Cuneo,CN
4054,Castelnuovo di Ceva,004,Cuneo,CN
4055,Castiglione Falletto,004,Cuneo,CN
4056,Castiglione Tinella,004,Cuneo,CN
4057,Castino,004,Cuneo,CN
4058,Cavallerleone,004,Cuneo,CN
4059,Cavallermaggiore,004,Cuneo,CN
4060,Celle di Macra,004,Cuneo,CN
4061,Centallo,004,Cuneo,CN
4062,Ceresole Alba,004,Cuneo,CN
4063,Cerretto Langhe,004,Cuneo,CN
4064,Cervasca,004,Cuneo,CN
4065,Cervere,004,Cuneo,CN
4066,Ceva,004,Cuneo,CN
4067,Cherasco,004,Cuneo,CN
4068,Chiusa di Pesio,004,Cuneo,CN
4069,Cigliè,004,Cuneo,CN
4070,Cissone,004,Cuneo,CN
4071,Clavesana,004,Cuneo,CN
4072,Corneliano d'Alba,004,Cuneo,CN
4073,Cortemilia,004,Cuneo,CN
4074,Cossano Belbo,004,Cuneo,CN
4075,Costigliole Saluzzo,004,Cuneo,CN
4076,Cravanzana,004,Cuneo,CN
4077,Crissolo,004,Cuneo,CN
4078,Cuneo,004,Cuneo,CN
4079,Demonte,004,Cuneo,CN
4080,Diano d'Alba,004,Cuneo,CN
4081,Dogliani,004,Cuneo,CN
4082,Dronero,004,Cuneo,CN
4083,Elva,004,Cuneo,CN
4084,Entracque,004,Cuneo,CN
4085,Envie,004,Cuneo,CN
4086,Farigliano,004,Cuneo,CN
4087,Faule,004,Cuneo,CN
4088,Feisoglio,004,Cuneo,CN
4089,Fossano,004,Cuneo,CN
4090,Frabosa Soprana,004,Cuneo,CN
4091,Frabosa Sottana,004,Cuneo,CN
4092,Frassino,004,Cuneo,CN
4093,Gaiola,004,Cuneo,CN
4094,Gambasca,004,Cuneo,CN
4095,Garessio,004,Cuneo,CN
4096,Genola,004,Cuneo,CN
4097,Gorzegno,004,Cuneo,CN
4098,Gottasecca,004,Cuneo,CN
4099,Govone,004,Cuneo,CN
4100,Grinzane Cavour,004,Cuneo,CN
4101,Guarene,004,Cuneo,CN
4102,Igliano,004,Cuneo,CN
4103,Isasca,004,Cuneo,CN
4104,Lagnasco,004,Cuneo,CN
4105,La Morra,004,Cuneo,CN
4106,Lequio Berria,004,Cuneo,CN
4107,Lequio Tanaro,004,Cuneo,CN
4108,Lesegno,004,Cuneo,CN
4109,Levice,004,Cuneo,CN
4110,Limone Piemonte,004,Cuneo,CN
4111,Lisio,004,Cuneo,CN
4112,Macra,004,Cuneo,CN
4113,Magliano Alfieri,004,Cuneo,CN
4114,Magliano Alpi,004,Cuneo,CN
4115,Mango,004,Cuneo,CN
4116,Manta,004,Cuneo,CN
4117,Marene,004,Cuneo,CN
4118,Margarita,004,Cuneo,CN
4119,Marmora,004,Cuneo,CN
4120,Marsaglia,004,Cuneo,CN
4121,Martiniana Po,004,Cuneo,CN
4122,Melle,004,Cuneo,CN
4123,Moiola,004,Cuneo,CN
4124,Mombarcaro,004,Cuneo,CN
4125,Mombasiglio,004,Cuneo,CN
4126,Monastero di Vasco,004,Cuneo,CN
4127,Monasterolo Casotto,004,Cuneo,CN
4128,Monasterolo di Savigliano,004,Cuneo,CN
4129,Monchiero,004,Cuneo,CN
4130,Mondovì,004,Cuneo,CN
4131,Monesiglio,004,Cuneo,CN
4132,Monforte d'Alba,004,Cuneo,CN
4133,Montà,004,Cuneo,CN
4134,Montaldo di Mondovì,004,Cuneo,CN
4135,Montaldo Roero,004,Cuneo,CN
4136,Montanera,004,Cuneo,CN
4137,Montelupo Albese,004,Cuneo,CN
4138,Montemale di Cuneo,004,Cuneo,CN
4139,Monterosso Grana,004,Cuneo,CN
4140,Monteu Roero,004,Cuneo,CN
4141,Montezemolo,004,Cuneo,CN
4142,Monticello d'Alba,004,Cuneo,CN
4143,Moretta,004,Cuneo,CN
4144,Morozzo,004,Cuneo,CN
4145,Murazzano,004,Cuneo,CN
4146,Murello,004,Cuneo,CN
4147,Narzole,004,Cuneo,CN
4148,Neive,004,Cuneo,CN
4149,Neviglie,004,Cuneo,CN
4150,Niella Belbo,004,Cuneo,CN
4151,Niella Tanaro,004,Cuneo,CN
4152,Novello,004,Cuneo,CN
4153,Nucetto,004,Cuneo,CN
4154,Oncino,004,Cuneo,CN
4155,Ormea,004,Cuneo,CN
4156,Ostana,004,Cuneo,CN
4157,Paesana,004,Cuneo,CN
4158,Pagno,004,Cuneo,CN
4159,Pamparato,004,Cuneo,CN
4160,Paroldo,004,Cuneo,CN
4161,Perletto,004,Cuneo,CN
4162,Perlo,004,Cuneo,CN
4163,Peveragno,004,Cuneo,CN
4164,Pezzolo Valle Uzzone,004,Cuneo,CN
4165,Pianfei,004,Cuneo,CN
4166,Piasco,004,Cuneo,CN
4167,Pietraporzio,004,Cuneo,CN
4168,Piobesi d'Alba,004,Cuneo,CN
4169,Piozzo,004,Cuneo,CN
4170,Pocapaglia,004,Cuneo,CN
4171,Polonghera,004,Cuneo,CN
4172,Pontechianale,004,Cuneo,CN
4173,Pradleves,004,Cuneo,CN
4174,Prazzo,004,Cuneo,CN
4175,Priero,004,Cuneo,CN
4176,Priocca,004,Cuneo,CN
4177,Priola,004,Cuneo,CN
4178,Prunetto,004,Cuneo,CN
4179,Racconigi,004,Cuneo,CN
4180,Revello,004,Cuneo,CN
4181,Rifreddo,004,Cuneo,CN
4182,Rittana,004,Cuneo,CN
4183,Roaschia,004,Cuneo,CN
4184,Roascio,004,Cuneo,CN
4185,Robilante,004,Cuneo,CN
4186,Roburent,004,Cuneo,CN
4187,Roccabruna,004,Cuneo,CN
4188,Rocca Cigliè,004,Cuneo,CN
4189,Rocca de' Baldi,004,Cuneo,CN
4190,Roccaforte Mondovì,004,Cuneo,CN
4191,Roccasparvera,004,Cuneo,CN
4192,Roccavione,004,Cuneo,CN
4193,Rocchetta Belbo,004,Cuneo,CN
4194,Roddi,004,Cuneo,CN
4195,Roddino,004,Cuneo,CN
4196,Rodello,004,Cuneo,CN
4197,Rossana,004,Cuneo,CN
4198,Ruffia,004,Cuneo,CN
4199,Sale delle Langhe,004,Cuneo,CN
4200,Sale San Giovanni,004,Cuneo,CN
4201,Saliceto,004,Cuneo,CN
4202,Salmour,004,Cuneo,CN
4203,Saluzzo,004,Cuneo,CN
4204,Sambuco,004,Cuneo,CN
4205,Sampeyre,004,Cuneo,CN
4206,San Benedetto Belbo,004,Cuneo,CN
4207,San Damiano Macra,004,Cuneo,CN
4208,Sanfrè,004,Cuneo,CN
4209,Sanfront,004,Cuneo,CN
4210,San Michele Mondovì,004,Cuneo,CN
4211,Sant'Albano Stura,004,Cuneo,CN
4212,Santa Vittoria d'Alba,004,Cuneo,CN
4213,Santo Stefano Belbo,004,Cuneo,CN
4214,Santo Stefano Roero,004,Cuneo,CN
4215,Savigliano,004,Cuneo,CN
4216,Scagnello,004,Cuneo,CN
4217,Scarnafigi,004,Cuneo,CN
4218,Serralunga d'Alba,004,Cuneo,CN
4219,Serravalle Langhe,004,Cuneo,CN
4220,Sinio,004,Cuneo,CN
4221,Somano,004,Cuneo,CN
4222,Sommariva del Bosco,004,Cuneo,CN
4223,Sommariva Perno,004,Cuneo,CN
4224,Stroppo,004,Cuneo,CN
4225,Tarantasca,004,Cuneo,CN
