CMN,CMNd,PRV,PRVd,PRVs,cap
1120,Grugliasco,001,Torino,TO,10095
1121,Ingria,001,Torino,TO,10080
1122,Inverso Pinasca,001,Torino,TO,10060
1123,Isolabella,001,Torino,TO,10046
1124,Issiglio,001,Torino,TO,10080
1125,Ivrea,001,Torino,TO,10015
1126,La Cassa,001,Torino,TO,10040
1127,La Loggia,001,Torino,TO,10040
1128,Lanzo Torinese,001,Torino,TO,10074
1129,Lauriano,001,Torino,TO,10020
1130,Leini,001,Torino,TO,10040
1131,Lemie,001,Torino,TO,10070
1132,Lessolo,001,Torino,TO,10010
1133,Levone,001,Torino,TO,10070
1134,Locana,001,Torino,TO,10080
1135,Lombardore,001,Torino,TO,10040
1136,Lombriasco,001,Torino,TO,10040
1137,Loranzè,001,Torino,TO,10010
1139,Luserna San Giovanni,001,Torino,TO,10062
1140,Lusernetta,001,Torino,TO,10060
1141,Lusigliè,001,Torino,TO,10080
1142,Macello,001,Torino,TO,10060
1143,Maglione,001,Torino,TO,10030
1144,Marentino,001,Torino,TO,10020
1145,Massello,001,Torino,TO,10060
1146,Mathi,001,Torino,TO,10075
1147,Mattie,001,Torino,TO,10050
1148,Mazzè,001,Torino,TO,10035
1149,Meana di Susa,001,Torino,TO,10050
1150,Mercenasco,001,Torino,TO,10010
1152,Mezzenile,001,Torino,TO,10070
1153,Mombello di Torino,001,Torino,TO,10020
1154,Mompantero,001,Torino,TO,10059
1155,Monastero di Lanzo,001,Torino,TO,10070
1156,Moncalieri,001,Torino,TO,10024
1157,Moncenisio,001,Torino,TO,10050
1158,Montaldo Torinese,001,Torino,TO,10020
1159,Montalenghe,001,Torino,TO,10090
1160,Montalto Dora,001,Torino,TO,10016
1161,Montanaro,001,Torino,TO,10017
1162,Monteu da Po,001,Torino,TO,10020
1163,Moriondo Torinese,001,Torino,TO,10020
1164,Nichelino,001,Torino,TO,10042
1165,Noasca,001,Torino,TO,10080
1166,Nole,001,Torino,TO,10076
1167,Nomaglio,001,Torino,TO,10010
1168,None,001,Torino,TO,10060
1169,Novalesa,001,Torino,TO,10050
1170,Oglianico,001,Torino,TO,10080
1171,Orbassano,001,Torino,TO,10043
1172,Orio Canavese,001,Torino,TO,10010
1173,Osasco,001,Torino,TO,10060
1174,Osasio,001,Torino,TO,10040
1175,Oulx,001,Torino,TO,10056
1176,Ozegna,001,Torino,TO,10080
1177,Palazzo Canavese,001,Torino,TO,10010
1178,Pancalieri,001,Torino,TO,10060
1179,Parella,001,Torino,TO,10010
1180,Pavarolo,001,Torino,TO,10020
1181,Pavone Canavese,001,Torino,TO,10018
1183,Pecetto Torinese,001,Torino,TO,10020
1184,Perosa Argentina,001,Torino,TO,10063
1185,Perosa Canavese,001,Torino,TO,10010
1186,Perrero,001,Torino,TO,10060
1187,Pertusio,001,Torino,TO,10080
1188,Pessinetto,001,Torino,TO,10070
1189,Pianezza,001,Torino,TO,10044
1190,Pinasca,001,Torino,TO,10060
1191,Pinerolo,001,Torino,TO,10064
1192,Pino Torinese,001,Torino,TO,10025
1193,Piobesi Torinese,001,Torino,TO,10040
1194,Piossasco,001,Torino,TO,10045
1195,Piscina,001,Torino,TO,10060
1196,Piverone,001,Torino,TO,10010
1197,Poirino,001,Torino,TO,10046
1198,Pomaretto,001,Torino,TO,10063
1199,Pont Canavese,001,Torino,TO,10085
1200,Porte,001,Torino,TO,10060
1201,Pragelato,001,Torino,TO,10060
1202,Prali,001,Torino,TO,10060
1203,Pralormo,001,Torino,TO,10040
1204,Pramollo,001,Torino,TO,10065
1205,Prarostino,001,Torino,TO,10060
1206,Prascorsano,001,Torino,TO,10080
1207,Pratiglione,001,Torino,TO,10080
1208,Quagliuzzo,001,Torino,TO,10010
1209,Quassolo,001,Torino,TO,10010
1210,Quincinetto,001,Torino,TO,10010
1211,Reano,001,Torino,TO,10090
1212,Ribordone,001,Torino,TO,10080
1213,Rivalba,001,Torino,TO,10090
1214,Rivalta di Torino,001,Torino,TO,10040
1215,Riva presso Chieri,001,Torino,TO,10020
1216,Rivara,001,Torino,TO,10080
1217,Rivarolo Canavese,001,Torino,TO,10086
1218,Rivarossa,001,Torino,TO,10040
1219,Rivoli,001,Torino,TO,10098
1220,Robassomero,001,Torino,TO,10070
1221,Rocca Canavese,001,Torino,TO,10070
1222,Roletto,001,Torino,TO,10060
1223,Romano Canavese,001,Torino,TO,10090
1224,Ronco Canavese,001,Torino,TO,10080
1225,Rondissone,001,Torino,TO,10030
1226,Rorà,001,Torino,TO,10060
1227,Roure,001,Torino,TO,10060
1228,Rosta,001,Torino,TO,10090
1229,Rubiana,001,Torino,TO,10040
1230,Rueglio,001,Torino,TO,10010
1231,Salassa,001,Torino,TO,10080
1232,Salbertrand,001,Torino,TO,10050
1233,Salerano Canavese,001,Torino,TO,10010
1234,Salza di Pinerolo,001,Torino,TO,10060
1235,Samone,001,Torino,TO,10010
1236,San Benigno Canavese,001,Torino,TO,10080
1237,San Carlo Canavese,001,Torino,TO,10070
1238,San Colombano Belmonte,001,Torino,TO,10080
1239,San Didero,001,Torino,TO,10050
1240,San Francesco al Campo,001,Torino,TO,10070
1241,Sangano,001,Torino,TO,10090
1242,San Germano Chisone,001,Torino,TO,10065
1243,San Gillio,001,Torino,TO,10040
1244,San Giorgio Canavese,001,Torino,TO,10090
1245,San Giorgio di Susa,001,Torino,TO,10050
1246,San Giusto Canavese,001,Torino,TO,10090
1247,San Martino Canavese,001,Torino,TO,10010
1248,San Maurizio Canavese,001,Torino,TO,10077
1249,San Mauro Torinese,001,Torino,TO,10099
1250,San Pietro Val Lemina,001,Torino,TO,10060
1251,San Ponso,001,Torino,TO,10080
1252,San Raffaele Cimena,001,Torino,TO,10090
1253,San Sebastiano da Po,001,Torino,TO,10020
1254,San Secondo di Pinerolo,001,Torino,TO,10060
1255,Sant'Ambrogio di Torino,001,Torino,TO,10057
1256,Sant'Antonino di Susa,001,Torino,TO,10050
1257,Santena,001,Torino,TO,10026
1258,Sauze di Cesana,001,Torino,TO,10054
1259,Sauze d'Oulx,001,Torino,TO,10050
1260,Scalenghe,001,Torino,TO,10060
1261,Scarmagno,001,Torino,TO,10010
1262,Sciolze,001,Torino,TO,10090
1263,Sestriere,001,Torino,TO,10058
1264,Settimo Rottaro,001,Torino,TO,10010
1265,Settimo Torinese,001,Torino,TO,10036
1266,Settimo Vittone,001,Torino,TO,10010
1267,Sparone,001,Torino,TO,10080
1268,Strambinello,001,Torino,TO,10010
1269,Strambino,001,Torino,TO,10019
1270,Susa,001,Torino,TO,10059
1271,Tavagnasco,001,Torino,TO,10010
1272,Torino,001,Torino,TO,101xx
1273,Torrazza Piemonte,001,Torino,TO,10037
1274,Torre Canavese,001,Torino,TO,10010
1275,Torre Pellice,001,Torino,TO,10066
1276,Trana,001,Torino,TO,10090
1278,Traversella,001,Torino,TO,10080
1279,Traves,001,Torino,TO,10070
1280,Trofarello,001,Torino,TO,10028
1281,Usseaux,001,Torino,TO,10060
1282,Usseglio,001,Torino,TO,10070
1283,Vaie,001,Torino,TO,10050
1284,Val della Torre,001,Torino,TO,10040
1285,Valgioie,001,Torino,TO,10094
1286,Vallo Torinese,001,Torino,TO,10070
1287,Valperga,001,Torino,TO,10087
1288,Valprato Soana,001,Torino,TO,10080
1289,Varisella,001,Torino,TO,10070
1290,Vauda Canavese,001,Torino,TO,10070
1291,Venaus,001,Torino,TO,10050
1292,Venaria Reale,001,Torino,TO,10078
1293,Verolengo,001,Torino,TO,10038
1294,Verrua Savoia,001,Torino,TO,10020
1295,Vestignè,001,Torino,TO,10030
1296,Vialfrè,001,Torino,TO,10090
1298,Vidracco,001,Torino,TO,10080
1299,Vigone,001,Torino,TO,10067
1300,Villafranca Piemonte,001,Torino,TO,10068
1301,Villanova Canavese,001,Torino,TO,10070
1302,Villarbasse,001,Torino,TO,10090
1303,Villar Dora,001,Torino,TO,10040
1304,Villareggia,001,Torino,TO,10030
1305,Villar Focchiardo,001,Torino,TO,10050
1306,Villar Pellice,001,Torino,TO,10060
1307,Villar Perosa,001,Torino,TO,10069
1308,Villastellone,001,Torino,TO,10029
1309,Vinovo,001,Torino,TO,10048
1310,Virle Piemonte,001,Torino,TO,10060
1311,Vische,001,Torino,TO,10030
1312,Vistrorio,001,Torino,TO,10080
1313,Viù,001,Torino,TO,10070
1314,Volpiano,001,Torino,TO,10088
1315,Volvera,001,Torino,TO,10040
1316,Mappano,001,Torino,TO,
1317,Val di Chy,001,Torino,TO,
1318,Valchiusa,001,Torino,TO,
2002,Alagna Valsesia,002,Vercelli,VC,13021
2003,Albano Vercellese,002,Vercelli,VC,13030
2004,Alice Castello,002,Vercelli,VC,13040
2006,Arborio,002,Vercelli,VC,13031
2007,Asigliano Vercellese,002,Vercelli,VC,13032
2008,Balmuccia,002,Vercelli,VC,13020
2009,Balocco,002,Vercelli,VC,13040
2011,Bianzè,002,Vercelli,VC,13041
2014,Boccioleto,002,Vercelli,VC,13022
2015,Borgo d'Ale,002,Vercelli,VC,13040
2016,Borgosesia,002,Vercelli,VC,13011
2017,Borgo Vercelli,002,Vercelli,VC,13012
2021,Buronzo,002,Vercelli,VC,13040
2025,Campertogno,002,Vercelli,VC,13023
2029,Carcoforo,002,Vercelli,VC,13026
2030,Caresana,002,Vercelli,VC,13010
2031,Caresanablot,002,Vercelli,VC,13030
2032,Carisio,002,Vercelli,VC,13040
2033,Casanova Elvo,002,Vercelli,VC,13030
2035,San Giacomo Vercellese,002,Vercelli,VC,13030
2041,Cervatto,002,Vercelli,VC,13025
2042,Cigliano,002,Vercelli,VC,13043
2043,Civiasco,002,Vercelli,VC,13010
2045,Collobiano,002,Vercelli,VC,13030
2047,Costanzana,002,Vercelli,VC,13033
2048,Cravagliana,002,Vercelli,VC,13020
2049,Crescentino,002,Vercelli,VC,13044
2052,Crova,002,Vercelli,VC,13040
2054,Desana,002,Vercelli,VC,13034
2057,Fobello,002,Vercelli,VC,13025
2058,Fontanetto Po,002,Vercelli,VC,13040
2059,Formigliana,002,Vercelli,VC,13030
2061,Gattinara,002,Vercelli,VC,13045
2062,Ghislarengo,002,Vercelli,VC,13030
2065,Greggio,002,Vercelli,VC,13030
2066,Guardabosone,002,Vercelli,VC,13010
2067,Lamporo,002,Vercelli,VC,13046
2068,Lenta,002,Vercelli,VC,13035
2070,Lignana,002,Vercelli,VC,13034
2071,Livorno Ferraris,002,Vercelli,VC,13046
2072,Lozzolo,002,Vercelli,VC,13045
2078,Mollia,002,Vercelli,VC,13020
2079,Moncrivello,002,Vercelli,VC,13040
2082,Motta de' Conti,002,Vercelli,VC,13010
2088,Olcenengo,002,Vercelli,VC,13047
2089,Oldenico,002,Vercelli,VC,13030
2090,Palazzolo Vercellese,002,Vercelli,VC,13040
2091,Pertengo,002,Vercelli,VC,13030
2093,Pezzana,002,Vercelli,VC,13010
2096,Pila,002,Vercelli,VC,13020
2097,Piode,002,Vercelli,VC,13020
2102,Postua,002,Vercelli,VC,13010
2104,Prarolo,002,Vercelli,VC,13012
2107,Quarona,002,Vercelli,VC,13017
2108,Quinto Vercellese,002,Vercelli,VC,13030
2110,Rassa,002,Vercelli,VC,13020
2113,Rimella,002,Vercelli,VC,13020
2115,Rive,002,Vercelli,VC,13030
2116,Roasio,002,Vercelli,VC,13060
2118,Ronsecco,002,Vercelli,VC,13036
2121,Rossa,002,Vercelli,VC,13020
2122,Rovasenda,002,Vercelli,VC,13040
2126,Salasco,002,Vercelli,VC,13040
2127,Sali Vercellese,002,Vercelli,VC,13040
2128,Saluggia,002,Vercelli,VC,13040
2131,San Germano Vercellese,002,Vercelli,VC,13047
2133,Santhià,002,Vercelli,VC,13048
2134,Scopa,002,Vercelli,VC,13027
2135,Scopello,002,Vercelli,VC,13028
2137,Serravalle Sesia,002,Vercelli,VC,13037
2142,Stroppiana,002,Vercelli,VC,13010
2147,Tricerro,002,Vercelli,VC,13038
2148,Trino,002,Vercelli,VC,13039
2150,Tronzano Vercellese,002,Vercelli,VC,13049
2152,Valduggia,002,Vercelli,VC,13018
2156,Varallo,002,Vercelli,VC,13019
2158,Vercelli,002,Vercelli,VC,13100
2163,Villarboit,002,Vercelli,VC,13030
2164,Villata,002,Vercelli,VC,13010
2166,Vocca,002,Vercelli,VC,13020
2170,Alto Sermenza,002,Vercelli,VC,
2171,Cellio con Breia,002,Vercelli,VC,
3001,Agrate Conturbia,003,Novara,NO,28010
3002,Ameno,003,Novara,NO,28010
3006,Armeno,003,Novara,NO,28011
3008,Arona,003,Novara,NO,28041
3012,Barengo,003,Novara,NO,28010
3016,Bellinzago Novarese,003,Novara,NO,28043
3018,Biandrate,003,Novara,NO,28061
3019,Boca,003,Novara,NO,28010
3021,Bogogno,003,Novara,NO,28010
3022,Bolzano Novarese,003,Novara,NO,28010
3023,Borgolavezzaro,003,Novara,NO,28071
3024,Borgomanero,003,Novara,NO,28021
3025,Borgo Ticino,003,Novara,NO,28040
3026,Briga Novarese,003,Novara,NO,28010
3027,Briona,003,Novara,NO,28072
3030,Caltignaga,003,Novara,NO,28010
3032,Cameri,003,Novara,NO,28062
3036,Carpignano Sesia,003,Novara,NO,28064
3037,Casalbeltrame,003,Novara,NO,28060
3039,Casaleggio Novara,003,Novara,NO,28060
3040,Casalino,003,Novara,NO,28060
3041,Casalvolone,003,Novara,NO,28060
3042,Castellazzo Novarese,003,Novara,NO,28060
3043,Castelletto sopra Ticino,003,Novara,NO,28053
3044,Cavaglietto,003,Novara,NO,28010
3045,Cavaglio d'Agogna,003,Novara,NO,28010
3047,Cavallirio,003,Novara,NO,28010
3049,Cerano,003,Novara,NO,28065
3051,Colazza,003,Novara,NO,28010
3052,Comignago,003,Novara,NO,28060
3055,Cressa,003,Novara,NO,28012
3058,Cureggio,003,Novara,NO,28060
3060,Divignano,003,Novara,NO,28010
3062,Dormelletto,003,Novara,NO,28040
3065,Fara Novarese,003,Novara,NO,28073
3066,Fontaneto d'Agogna,003,Novara,NO,28010
3068,Galliate,003,Novara,NO,28066
3069,Garbagna Novarese,003,Novara,NO,28070
3070,Gargallo,003,Novara,NO,28010
3073,Ghemme,003,Novara,NO,28074
3076,Gozzano,003,Novara,NO,28024
3077,Granozzo con Monticello,003,Novara,NO,28060
3079,Grignasco,003,Novara,NO,28075
3082,Invorio,003,Novara,NO,28045
3083,Landiona,003,Novara,NO,28064
3084,Lesa,003,Novara,NO,28040
3088,Maggiora,003,Novara,NO,28014
3090,Mandello Vitta,003,Novara,NO,28060
3091,Marano Ticino,003,Novara,NO,28040
3093,Massino Visconti,003,Novara,NO,28040
3095,Meina,003,Novara,NO,28046
3097,Mezzomerico,003,Novara,NO,28040
3098,Miasino,003,Novara,NO,28010
3100,Momo,003,Novara,NO,28015
3103,Nebbiuno,003,Novara,NO,28010
3104,Nibbiola,003,Novara,NO,28070
3106,Novara,003,Novara,NO,28100
3108,Oleggio,003,Novara,NO,28047
3109,Oleggio Castello,003,Novara,NO,28040
3112,Orta San Giulio,003,Novara,NO,28016
3114,Paruzzaro,003,Novara,NO,28040
3115,Pella,003,Novara,NO,28010
3116,Pettenasco,003,Novara,NO,28028
3119,Pisano,003,Novara,NO,28010
3120,Pogno,003,Novara,NO,28076
3121,Pombia,003,Novara,NO,28050
3122,Prato Sesia,003,Novara,NO,28077
3129,Recetto,003,Novara,NO,28060
3130,Romagnano Sesia,003,Novara,NO,28078
3131,Romentino,003,Novara,NO,28068
3133,San Maurizio d'Opaglio,003,Novara,NO,28017
3134,San Nazzaro Sesia,003,Novara,NO,28060
3135,San Pietro Mosezzo,003,Novara,NO,28060
3138,Sillavengo,003,Novara,NO,28064
3139,Sizzano,003,Novara,NO,28070
3140,Soriso,003,Novara,NO,28010
3141,Sozzago,003,Novara,NO,28060
3143,Suno,003,Novara,NO,28019
3144,Terdobbiate,003,Novara,NO,28070
3146,Tornaco,003,Novara,NO,28070
3149,Trecate,003,Novara,NO,28069
3153,Vaprio d'Agogna,003,Novara,NO,28010
3154,Varallo Pombia,003,Novara,NO,28040
3158,Vespolate,003,Novara,NO,28079
3159,Vicolungo,003,Novara,NO,28060
3164,Vinzaglio,003,Novara,NO,28060
3166,Gattico-Veruno,003,Novara,NO,
4001,Acceglio,004,Cuneo,CN,12021
4002,Aisone,004,Cuneo,CN,12010
4003,Alba,004,Cuneo,CN,12051
4004,Albaretto della Torre,004,Cuneo,CN,12050
4005,Alto,004,Cuneo,CN,12070
4006,Argentera,004,Cuneo,CN,12010
4007,Arguello,004,Cuneo,CN,12050
4008,Bagnasco,004,Cuneo,CN,12071
4009,Bagnolo Piemonte,004,Cuneo,CN,12031
4010,Baldissero d'Alba,004,Cuneo,CN,12040
4011,Barbaresco,004,Cuneo,CN,12050
4012,Barge,004,Cuneo,CN,12032
4013,Barolo,004,Cuneo,CN,12060
4014,Bastia Mondovì,004,Cuneo,CN,12060
4015,Battifollo,004,Cuneo,CN,12070
4016,Beinette,004,Cuneo,CN,12081
4017,Bellino,004,Cuneo,CN,12020
4018,Belvedere Langhe,004,Cuneo,CN,12060
4019,Bene Vagienna,004,Cuneo,CN,12041
4020,Benevello,004,Cuneo,CN,12050
4021,Bergolo,004,Cuneo,CN,12074
4022,Bernezzo,004,Cuneo,CN,12010
4023,Bonvicino,004,Cuneo,CN,12060
4024,Borgomale,004,Cuneo,CN,12050
4025,Borgo San Dalmazzo,004,Cuneo,CN,12011
4026,Bosia,004,Cuneo,CN,12050
4027,Bossolasco,004,Cuneo,CN,12060
4028,Boves,004,Cuneo,CN,12012
4029,Bra,004,Cuneo,CN,12042
4030,Briaglia,004,Cuneo,CN,12080
4031,Briga Alta,004,Cuneo,CN,18025
4032,Brondello,004,Cuneo,CN,12030
4033,Brossasco,004,Cuneo,CN,12020
4034,Busca,004,Cuneo,CN,12022
4035,Camerana,004,Cuneo,CN,12072
4037,Canale,004,Cuneo,CN,12043
4038,Canosio,004,Cuneo,CN,12020
4039,Caprauna,004,Cuneo,CN,12070
4040,Caraglio,004,Cuneo,CN,12023
4041,Caramagna Piemonte,004,Cuneo,CN,12030
4042,Cardè,004,Cuneo,CN,12030
4043,Carrù,004,Cuneo,CN,12061
4044,Cartignano,004,Cuneo,CN,12020
4045,Casalgrasso,004,Cuneo,CN,12030
4046,Castagnito,004,Cuneo,CN,12050
4047,Casteldelfino,004,Cuneo,CN,12020
4049,Castelletto Stura,004,Cuneo,CN,12040
4050,Castelletto Uzzone,004,Cuneo,CN,12070
4051,Castellinaldo d'Alba,004,Cuneo,CN,12050
4052,Castellino Tanaro,004,Cuneo,CN,12060
4053,Castelmagno,004,Cuneo,CN,12020
4054,Castelnuovo di Ceva,004,Cuneo,CN,12070
4055,Castiglione Falletto,004,Cuneo,CN,12060
4056,Castiglione Tinella,004,Cuneo,CN,12053
4057,Castino,004,Cuneo,CN,12050
4058,Cavallerleone,004,Cuneo,CN,12030
4059,Cavallermaggiore,004,Cuneo,CN,12030
4060,Celle di Macra,004,Cuneo,CN,12020
4061,Centallo,004,Cuneo,CN,12044
4062,Ceresole Alba,004,Cuneo,CN,12040
4063,Cerretto Langhe,004,Cuneo,CN,12050
4064,Cervasca,004,Cuneo,CN,12010
4065,Cervere,004,Cuneo,CN,12040
4066,Ceva,004,Cuneo,CN,12073
4067,Cherasco,004,Cuneo,CN,12062
4068,Chiusa di Pesio,004,Cuneo,CN,12013
4069,Cigliè,004,Cuneo,CN,12060
4070,Cissone,004,Cuneo,CN,12050
4071,Clavesana,004,Cuneo,CN,12060
4072,Corneliano d'Alba,004,Cuneo,CN,12040
4073,Cortemilia,004,Cuneo,CN,12074
4074,Cossano Belbo,004,Cuneo,CN,12054
4075,Costigliole Saluzzo,004,Cuneo,CN,12024
4076,Cravanzana,004,Cuneo,CN,12050
4077,Crissolo,004,Cuneo,CN,12030
4078,Cuneo,004,Cuneo,CN,12100
4079,Demonte,004,Cuneo,CN,12014
4080,Diano d'Alba,004,Cuneo,CN,12055
4081,Dogliani,004,Cuneo,CN,12063
4082,Dronero,004,Cuneo,CN,12025
4083,Elva,004,Cuneo,CN,12020
4084,Entracque,004,Cuneo,CN,12010
4085,Envie,004,Cuneo,CN,12030
4086,Farigliano,004,Cuneo,CN,12060
4087,Faule,004,Cuneo,CN,12030
4088,Feisoglio,004,Cuneo,CN,12050
4089,Fossano,004,Cuneo,CN,12045
4090,Frabosa Soprana,004,Cuneo,CN,12082
4091,Frabosa Sottana,004,Cuneo,CN,12083
4092,Frassino,004,Cuneo,CN,12020
4093,Gaiola,004,Cuneo,CN,12010
4094,Gambasca,004,Cuneo,CN,12030
4095,Garessio,004,Cuneo,CN,12075
4096,Genola,004,Cuneo,CN,12040
4097,Gorzegno,004,Cuneo,CN,12070
4098,Gottasecca,004,Cuneo,CN,12070
4099,Govone,004,Cuneo,CN,12040
4100,Grinzane Cavour,004,Cuneo,CN,12060
4101,Guarene,004,Cuneo,CN,12050
4102,Igliano,004,Cuneo,CN,12060
4103,Isasca,004,Cuneo,CN,12020
4104,Lagnasco,004,Cuneo,CN,12030
4105,La Morra,004,Cuneo,CN,12064
4106,Lequio Berria,004,Cuneo,CN,12050
4107,Lequio Tanaro,004,Cuneo,CN,12060
4108,Lesegno,004,Cuneo,CN,12076
4109,Levice,004,Cuneo,CN,12070
4110,Limone Piemonte,004,Cuneo,CN,12015
4111,Lisio,004,Cuneo,CN,12070
4112,Macra,004,Cuneo,CN,12020
4113,Magliano Alfieri,004,Cuneo,CN,12050
4114,Magliano Alpi,004,Cuneo,CN,12060
4115,Mango,004,Cuneo,CN,12056
4116,Manta,004,Cuneo,CN,12030
4117,Marene,004,Cuneo,CN,12030
4118,Margarita,004,Cuneo,CN,12040
4119,Marmora,004,Cuneo,CN,12020
4120,Marsaglia,004,Cuneo,CN,12060
4121,Martiniana Po,004,Cuneo,CN,12030
4122,Melle,004,Cuneo,CN,12020
4123,Moiola,004,Cuneo,CN,12010
4124,Mombarcaro,004,Cuneo,CN,12070
4125,Mombasiglio,004,Cuneo,CN,12070
4126,Monastero di Vasco,004,Cuneo,CN,12080
4127,Monasterolo Casotto,004,Cuneo,CN,12080
4128,Monasterolo di Savigliano,004,Cuneo,CN,12030
4129,Monchiero,004,Cuneo,CN,12060
4130,Mondovì,004,Cuneo,CN,12084
4131,Monesiglio,004,Cuneo,CN,12077
4132,Monforte d'Alba,004,Cuneo,CN,12065
4133,Montà,004,Cuneo,CN,12046
4134,Montaldo di Mondovì,004,Cuneo,CN,12080
4135,Montaldo Roero,004,Cuneo,CN,12040
4136,Montanera,004,Cuneo,CN,12040
4137,Montelupo Albese,004,Cuneo,CN,12050
