CMN,CMNd,PRVd,PRVs
1209,Quassolo,Torino,TO
1210,Quincinetto,Torino,TO
1211,Reano,Torino,TO
1212,Ribordone,Torino,TO
1213,Rivalba,Torino,TO
1214,Rivalta di Torino,Torino,TO
1215,Riva presso Chieri,Torino,TO
1216,Rivara,Torino,TO
1217,Rivarolo Canavese,Torino,TO
1218,Rivarossa,Torino,TO
1219,Rivoli,Torino,TO
1220,Robassomero,Torino,TO
1221,Rocca Canavese,Torino,TO
1222,Roletto,Torino,TO
1223,Romano Canavese,Torino,TO
1224,Ronco Canavese,Torino,TO
1225,Rondissone,Torino,TO
1226,Rorà,Torino,TO
1227,Roure,Torino,TO
1228,Rosta,Torino,TO
1229,Rubiana,Torino,TO
1230,Rueglio,Torino,TO
1231,Salassa,Torino,TO
1232,Salbertrand,Torino,TO
1233,Salerano Canavese,Torino,TO
1234,Salza di Pinerolo,Torino,TO
1235,Samone,Torino,TO
1236,San Benigno Canavese,Torino,TO
1237,San Carlo Canavese,Torino,TO
1238,San Colombano Belmonte,Torino,TO
1239,San Didero,Torino,TO
1240,San Francesco al Campo,Torino,TO
1241,Sangano,Torino,TO
1242,San Germano Chisone,Torino,TO
1243,San Gillio,Torino,TO
1244,San Giorgio Canavese,Torino,TO
1245,San Giorgio di Susa,Torino,TO
1246,San Giusto Canavese,Torino,TO
1247,San Martino Canavese,Torino,TO
1248,San Maurizio Canavese,Torino,TO
1249,San Mauro Torinese,Torino,TO
1250,San Pietro Val Lemina,Torino,TO
1251,San Ponso,Torino,TO
1252,San Raffaele Cimena,Torino,TO
1253,San Sebastiano da Po,Torino,TO
1254,San Secondo di Pinerolo,Torino,TO
1255,Sant'Ambrogio di Torino,Torino,TO
1256,Sant'Antonino di Susa,Torino,TO
1257,Santena,Torino,TO
1258,Sauze di Cesana,Torino,TO
1259,Sauze d'Oulx,Torino,TO
1260,Scalenghe,Torino,TO
1261,Scarmagno,Torino,TO
1262,Sciolze,Torino,TO
1263,Sestriere,Torino,TO
1264,Settimo Rottaro,Torino,TO
1265,Settimo Torinese,Torino,TO
1266,Settimo Vittone,Torino,TO
1267,Sparone,Torino,TO
1268,Strambinello,Torino,TO
1269,Strambino,Torino,TO
1270,Susa,Torino,TO
1271,Tavagnasco,Torino,TO
1272,Torino,Torino,TO
1273,Torrazza Piemonte,Torino,TO
1274,Torre Canavese,Torino,TO
1275,Torre Pellice,Torino,TO
1276,Trana,Torino,TO
1278,Traversella,Torino,TO
1279,Traves,Torino,TO
1280,Trofarello,Torino,TO
1281,Usseaux,Torino,TO
1282,Usseglio,Torino,TO
1283,Vaie,Torino,TO
1284,Val della Torre,Torino,TO
1285,Valgioie,Torino,TO
1286,Vallo Torinese,Torino,TO
1287,Valperga,Torino,TO
1288,Valprato Soana,Torino,TO
1289,Varisella,Torino,TO
1290,Vauda Canavese,Torino,TO
1291,Venaus,Torino,TO
1292,Venaria Reale,Torino,TO
1293,Verolengo,Torino,TO
1294,Verrua Savoia,Torino,TO
1295,Vestignè,Torino,TO
1296,Vialfrè,Torino,TO
1298,Vidracco,Torino,TO
1299,Vigone,Torino,TO
1300,Villafranca Piemonte,Torino,TO
1301,Villanova Canavese,Torino,TO
1302,Villarbasse,Torino,TO
1303,Villar Dora,Torino,TO
1304,Villareggia,Torino,TO
1305,Villar Focchiardo,Torino,TO
1306,Villar Pellice,Torino,TO
1307,Villar Perosa,Torino,TO
1308,Villastellone,Torino,TO
1309,Vinovo,Torino,TO
1310,Virle Piemonte,Torino,TO
1311,Vische,Torino,TO
1312,Vistrorio,Torino,TO
1313,Viù,Torino,TO
1314,Volpiano,Torino,TO
1315,Volvera,Torino,TO
1316,Mappano,Torino,TO
1317,Val di Chy,Torino,TO
1318,Valchiusa,Torino,TO
2002,Alagna Valsesia,Vercelli,VC
2003,Albano Vercellese,Vercelli,VC
2004,Alice Castello,Vercelli,VC
2006,Arborio,Vercelli,VC
2007,Asigliano Vercellese,Vercelli,VC
2008,Balmuccia,Vercelli,VC
2009,Balocco,Vercelli,VC
2011,Bianzè,Vercelli,VC
2014,Boccioleto,Vercelli,VC
2015,Borgo d'Ale,Vercelli,VC
2016,Borgosesia,Vercelli,VC
2017,Borgo Vercelli,Vercelli,VC
2021,Buronzo,Vercelli,VC
2025,Campertogno,Vercelli,VC
2029,Carcoforo,Vercelli,VC
2030,Caresana,Vercelli,VC
2031,Caresanablot,Vercelli,VC
2032,Carisio,Vercelli,VC
2033,Casanova Elvo,Vercelli,VC
2035,San Giacomo Vercellese,Vercelli,VC
2041,Cervatto,Vercelli,VC
2042,Cigliano,Vercelli,VC
2043,Civiasco,Vercelli,VC
2045,Collobiano,Vercelli,VC
2047,Costanzana,Vercelli,VC
2048,Cravagliana,Vercelli,VC
2049,Crescentino,Vercelli,VC
2052,Crova,Vercelli,VC
2054,Desana,Vercelli,VC
2057,Fobello,Vercelli,VC
2058,Fontanetto Po,Vercelli,VC
2059,Formigliana,Vercelli,VC
2061,Gattinara,Vercelli,VC
2062,Ghislarengo,Vercelli,VC
2065,Greggio,Vercelli,VC
2066,Guardabosone,Vercelli,VC
2067,Lamporo,Vercelli,VC
2068,Lenta,Vercelli,VC
2070,Lignana,Vercelli,VC
2071,Livorno Ferraris,Vercelli,VC
2072,Lozzolo,Vercelli,VC
2078,Mollia,Vercelli,VC
2079,Moncrivello,Vercelli,VC
2082,Motta de' Conti,Vercelli,VC
2088,Olcenengo,Vercelli,VC
2089,Oldenico,Vercelli,VC
2090,Palazzolo Vercellese,Vercelli,VC
2091,Pertengo,Vercelli,VC
2093,Pezzana,Vercelli,VC
2096,Pila,Vercelli,VC
2097,Piode,Vercelli,VC
2102,Postua,Vercelli,VC
2104,Prarolo,Vercelli,VC
2107,Quarona,Vercelli,VC
2108,Quinto Vercellese,Vercelli,VC
2110,Rassa,Vercelli,VC
2113,Rimella,Vercelli,VC
2115,Rive,Vercelli,VC
2116,Roasio,Vercelli,VC
2118,Ronsecco,Vercelli,VC
2121,Rossa,Vercelli,VC
2122,Rovasenda,Vercelli,VC
2126,Salasco,Vercelli,VC
2127,Sali Vercellese,Vercelli,VC
2128,Saluggia,Vercelli,VC
2131,San Germano Vercellese,Vercelli,VC
2133,Santhià,Vercelli,VC
2134,Scopa,Vercelli,VC
2135,Scopello,Vercelli,VC
2137,Serravalle Sesia,Vercelli,VC
2142,Stroppiana,Vercelli,VC
2147,Tricerro,Vercelli,VC
2148,Trino,Vercelli,VC
2150,Tronzano Vercellese,Vercelli,VC
2152,Valduggia,Vercelli,VC
2156,Varallo,Vercelli,VC
2158,Vercelli,Vercelli,VC
2163,Villarboit,Vercelli,VC
2164,Villata,Vercelli,VC
2166,Vocca,Vercelli,VC
2170,Alto Sermenza,Vercelli,VC
2171,Cellio con Breia,Vercelli,VC
3001,Agrate Conturbia,Novara,NO
3002,Ameno,Novara,NO
3006,Armeno,Novara,NO
3008,Arona,Novara,NO
3012,Barengo,Novara,NO
3016,Bellinzago Novarese,Novara,NO
3018,Biandrate,Novara,NO
3019,Boca,Novara,NO
3021,Bogogno,Novara,NO
3022,Bolzano Novarese,Novara,NO
3023,Borgolavezzaro,Novara,NO
3024,Borgomanero,Novara,NO
3025,Borgo Ticino,Novara,NO
3026,Briga Novarese,Novara,NO
3027,Briona,Novara,NO
3030,Caltignaga,Novara,NO
3032,Cameri,Novara,NO
3036,Carpignano Sesia,Novara,NO
3037,Casalbeltrame,Novara,NO
3039,Casaleggio Novara,Novara,NO
3040,Casalino,Novara,NO
3041,Casalvolone,Novara,NO
3042,Castellazzo Novarese,Novara,NO
3043,Castelletto sopra Ticino,Novara,NO
3044,Cavaglietto,Novara,NO
3045,Cavaglio d'Agogna,Novara,NO
3047,Cavallirio,Novara,NO
3049,Cerano,Novara,NO
3051,Colazza,Novara,NO
3052,Comignago,Novara,NO
3055,Cressa,Novara,NO
3058,Cureggio,Novara,NO
3060,Divignano,Novara,NO
3062,Dormelletto,Novara,NO
3065,Fara Novarese,Novara,NO
3066,Fontaneto d'Agogna,Novara,NO
3068,Galliate,Novara,NO
3069,Garbagna Novarese,Novara,NO
3070,Gargallo,Novara,NO
3073,Ghemme,Novara,NO
3076,Gozzano,Novara,NO
3077,Granozzo con Monticello,Novara,NO
3079,Grignasco,Novara,NO
3082,Invorio,Novara,NO
3083,Landiona,Novara,NO
3084,Lesa,Novara,NO
3088,Maggiora,Novara,NO
3090,Mandello Vitta,Novara,NO
3091,Marano Ticino,Novara,NO
3093,Massino Visconti,Novara,NO
3095,Meina,Novara,NO
3097,Mezzomerico,Novara,NO
3098,Miasino,Novara,NO
3100,Momo,Novara,NO
3103,Nebbiuno,Novara,NO
3104,Nibbiola,Novara,NO
3106,Novara,Novara,NO
3108,Oleggio,Novara,NO
3109,Oleggio Castello,Novara,NO
3112,Orta San Giulio,Novara,NO
3114,Paruzzaro,Novara,NO
3115,Pella,Novara,NO
3116,Pettenasco,Novara,NO
3119,Pisano,Novara,NO
3120,Pogno,Novara,NO
3121,Pombia,Novara,NO
3122,Prato Sesia,Novara,NO
3129,Recetto,Novara,NO
3130,Romagnano Sesia,Novara,NO
3131,Romentino,Novara,NO
3133,San Maurizio d'Opaglio,Novara,NO
3134,San Nazzaro Sesia,Novara,NO
3135,San Pietro Mosezzo,Novara,NO
3138,Sillavengo,Novara,NO
3139,Sizzano,Novara,NO
3140,Soriso,Novara,NO
3141,Sozzago,Novara,NO
3143,Suno,Novara,NO
3144,Terdobbiate,Novara,NO
3146,Tornaco,Novara,NO
3149,Trecate,Novara,NO
3153,Vaprio d'Agogna,Novara,NO
3154,Varallo Pombia,Novara,NO
3158,Vespolate,Novara,NO
3159,Vicolungo,Novara,NO
3164,Vinzaglio,Novara,NO
3166,Gattico-Veruno,Novara,NO
4001,Acceglio,Cuneo,CN
4002,Aisone,Cuneo,CN
4003,Alba,Cuneo,CN
4004,Albaretto della Torre,Cuneo,CN
4005,Alto,Cuneo,CN
4006,Argentera,Cuneo,CN
4007,Arguello,Cuneo,CN
4008,Bagnasco,Cuneo,CN
4009,Bagnolo Piemonte,Cuneo,CN
4010,Baldissero d'Alba,Cuneo,CN
4011,Barbaresco,Cuneo,CN
4012,Barge,Cuneo,CN
4013,Barolo,Cuneo,CN
4014,Bastia Mondovì,Cuneo,CN
4015,Battifollo,Cuneo,CN
4016,Beinette,Cuneo,CN
4017,Bellino,Cuneo,CN
4018,Belvedere Langhe,Cuneo,CN
4019,Bene Vagienna,Cuneo,CN
4020,Benevello,Cuneo,CN
4021,Bergolo,Cuneo,CN
4022,Bernezzo,Cuneo,CN
4023,Bonvicino,Cuneo,CN
4024,Borgomale,Cuneo,CN
4025,Borgo San Dalmazzo,Cuneo,CN
4026,Bosia,Cuneo,CN
4027,Bossolasco,Cuneo,CN
4028,Boves,Cuneo,CN
4029,Bra,Cuneo,CN
4030,Briaglia,Cuneo,CN
4031,Briga Alta,Cuneo,CN
4032,Brondello,Cuneo,CN
4033,Brossasco,Cuneo,CN
4034,Busca,Cuneo,CN
4035,Camerana,Cuneo,CN
4037,Canale,Cuneo,CN
4038,Canosio,Cuneo,CN
4039,Caprauna,Cuneo,CN
4040,Caraglio,Cuneo,CN
4041,Caramagna Piemonte,Cuneo,CN
4042,Cardè,Cuneo,CN
4043,Carrù,Cuneo,CN
4044,Cartignano,Cuneo,CN
4045,Casalgrasso,Cuneo,CN
4046,Castagnito,Cuneo,CN
4047,Casteldelfino,Cuneo,CN
4049,Castelletto Stura,Cuneo,CN
4050,Castelletto Uzzone,Cuneo,CN
4051,Castellinaldo d'Alba,Cuneo,CN
4052,Castellino Tanaro,Cuneo,CN
4053,Castelmagno,Cuneo,CN
4054,Castelnuovo di Ceva,Cuneo,CN
4055,Castiglione Falletto,Cuneo,CN
4056,Castiglione Tinella,Cuneo,CN
4057,Castino,Cuneo,CN
4058,Cavallerleone,Cuneo,CN
4059,Cavallermaggiore,Cuneo,CN
4060,Celle di Macra,Cuneo,CN
4061,Centallo,Cuneo,CN
4062,Ceresole Alba,Cuneo,CN
4063,Cerretto Langhe,Cuneo,CN
4064,Cervasca,Cuneo,CN
4065,Cervere,Cuneo,CN
4066,Ceva,Cuneo,CN
4067,Cherasco,Cuneo,CN
4068,Chiusa di Pesio,Cuneo,CN
4069,Cigliè,Cuneo,CN
4070,Cissone,Cuneo,CN
4071,Clavesana,Cuneo,CN
4072,Corneliano d'Alba,Cuneo,CN
4073,Cortemilia,Cuneo,CN
4074,Cossano Belbo,Cuneo,CN
4075,Costigliole Saluzzo,Cuneo,CN
4076,Cravanzana,Cuneo,CN
4077,Crissolo,Cuneo,CN
4078,Cuneo,Cuneo,CN
4079,Demonte,Cuneo,CN
4080,Diano d'Alba,Cuneo,CN
4081,Dogliani,Cuneo,CN
4082,Dronero,Cuneo,CN
4083,Elva,Cuneo,CN
4084,Entracque,Cuneo,CN
4085,Envie,Cuneo,CN
4086,Farigliano,Cuneo,CN
4087,Faule,Cuneo,CN
4088,Feisoglio,Cuneo,CN
4089,Fossano,Cuneo,CN
4090,Frabosa Soprana,Cuneo,CN
4091,Frabosa Sottana,Cuneo,CN
4092,Frassino,Cuneo,CN
4093,Gaiola,Cuneo,CN
4094,Gambasca,Cuneo,CN
4095,Garessio,Cuneo,CN
4096,Genola,Cuneo,CN
4097,Gorzegno,Cuneo,CN
4098,Gottasecca,Cuneo,CN
4099,Govone,Cuneo,CN
4100,Grinzane Cavour,Cuneo,CN
4101,Guarene,Cuneo,CN
4102,Igliano,Cuneo,CN
4103,Isasca,Cuneo,CN
4104,Lagnasco,Cuneo,CN
4105,La Morra,Cuneo,CN
4106,Lequio Berria,Cuneo,CN
4107,Lequio Tanaro,Cuneo,CN
4108,Lesegno,Cuneo,CN
4109,Levice,Cuneo,CN
4110,Limone Piemonte,Cuneo,CN
4111,Lisio,Cuneo,CN
4112,Macra,Cuneo,CN
4113,Magliano Alfieri,Cuneo,CN
4114,Magliano Alpi,Cuneo,CN
4115,Mango,Cuneo,CN
4116,Manta,Cuneo,CN
4117,Marene,Cuneo,CN
4118,Margarita,Cuneo,CN
4119,Marmora,Cuneo,CN
4120,Marsaglia,Cuneo,CN
4121,Martiniana Po,Cuneo,CN
4122,Melle,Cuneo,CN
4123,Moiola,Cuneo,CN
4124,Mombarcaro,Cuneo,CN
4125,Mombasiglio,Cuneo,CN
4126,Monastero di Vasco,Cuneo,CN
4127,Monasterolo Casotto,Cuneo,CN
4128,Monasterolo di Savigliano,Cuneo,CN
4129,Monchiero,Cuneo,CN
4130,Mondovì,Cuneo,CN
4131,Monesiglio,Cuneo,CN
4132,Monforte d'Alba,Cuneo,CN
4133,Montà,Cuneo,CN
4134,Montaldo di Mondovì,Cuneo,CN
4135,Montaldo Roero,Cuneo,CN
4136,Montanera,Cuneo,CN
4137,Montelupo Albese,Cuneo,CN
4138,Montemale di Cuneo,Cuneo,CN
4139,Monterosso Grana,Cuneo,CN
4140,Monteu Roero,Cuneo,CN
4141,Montezemolo,Cuneo,CN
4142,Monticello d'Alba,Cuneo,CN
4143,Moretta,Cuneo,CN
4144,Morozzo,Cuneo,CN
4145,Murazzano,Cuneo,CN
4146,Murello,Cuneo,CN
4147,Narzole,Cuneo,CN
4148,Neive,Cuneo,CN
4149,Neviglie,Cuneo,CN
4150,Niella Belbo,Cuneo,CN
4151,Niella Tanaro,Cuneo,CN
4152,Novello,Cuneo,CN
4153,Nucetto,Cuneo,CN
4154,Oncino,Cuneo,CN
4155,Ormea,Cuneo,CN
4156,Ostana,Cuneo,CN
4157,Paesana,Cuneo,CN
4158,Pagno,Cuneo,CN
4159,Pamparato,Cuneo,CN
4160,Paroldo,Cuneo,CN
4161,Perletto,Cuneo,CN
4162,Perlo,Cuneo,CN
4163,Peveragno,Cuneo,CN
4164,Pezzolo Valle Uzzone,Cuneo,CN
4165,Pianfei,Cuneo,CN
4166,Piasco,Cuneo,CN
4167,Pietraporzio,Cuneo,CN
4168,Piobesi d'Alba,Cuneo,CN
4169,Piozzo,Cuneo,CN
4170,Pocapaglia,Cuneo,CN
4171,Polonghera,Cuneo,CN
4172,Pontechianale,Cuneo,CN
4173,Pradleves,Cuneo,CN
4174,Prazzo,Cuneo,CN
4175,Priero,Cuneo,CN
4176,Priocca,Cuneo,CN
4177,Priola,Cuneo,CN
4178,Prunetto,Cuneo,CN
4179,Racconigi,Cuneo,CN
4180,Revello,Cuneo,CN
4181,Rifreddo,Cuneo,CN
4182,Rittana,Cuneo,CN
4183,Roaschia,Cuneo,CN
4184,Roascio,Cuneo,CN
4185,Robilante,Cuneo,CN
4186,Roburent,Cuneo,CN
4187,Roccabruna,Cuneo,CN
4188,Rocca Cigliè,Cuneo,CN
4189,Rocca de' Baldi,Cuneo,CN
4190,Roccaforte Mondovì,Cuneo,CN
4191,Roccasparvera,Cuneo,CN
4192,Roccavione,Cuneo,CN
4193,Rocchetta Belbo,Cuneo,CN
4194,Roddi,Cuneo,CN
4195,Roddino,Cuneo,CN
4196,Rodello,Cuneo,CN
4197,Rossana,Cuneo,CN
4198,Ruffia,Cuneo,CN
4199,Sale delle Langhe,Cuneo,CN
4200,Sale San Giovanni,Cuneo,CN
4201,Saliceto,Cuneo,CN
4202,Salmour,Cuneo,CN
4203,Saluzzo,Cuneo,CN
4204,Sambuco,Cuneo,CN
4205,Sampeyre,Cuneo,CN
4206,San Benedetto Belbo,Cuneo,CN
4207,San Damiano Macra,Cuneo,CN
4208,Sanfrè,Cuneo,CN
4209,Sanfront,Cuneo,CN
4210,San Michele Mondovì,Cuneo,CN
4211,Sant'Albano Stura,Cuneo,CN
4212,Santa Vittoria d'Alba,Cuneo,CN
4213,Santo Stefano Belbo,Cuneo,CN
4214,Santo Stefano Roero,Cuneo,CN
4215,Savigliano,Cuneo,CN
4216,Scagnello,Cuneo,CN
4217,Scarnafigi,Cuneo,CN
4218,Serralunga d'Alba,Cuneo,CN
4219,Serravalle Langhe,Cuneo,CN
4220,Sinio,Cuneo,CN
4221,Somano,Cuneo,CN
4222,Sommariva del Bosco,Cuneo,CN
4223,Sommariva Perno,Cuneo,CN
4224,Stroppo,Cuneo,CN
4225,Tarantasca,Cuneo,CN
4226,Torre Bormida,Cuneo,CN
4227,Torre Mondovì,Cuneo,CN
4228,Torre San Giorgio,Cuneo,CN
4229,Torresina,Cuneo,CN
4230,Treiso,Cuneo,CN
4231,Trezzo Tinella,Cuneo,CN
4232,Trinità,Cuneo,CN
4233,Valdieri,Cuneo,CN
4234,Valgrana,Cuneo,CN
4235,Valloriate,Cuneo,CN
4237,Venasca,Cuneo,CN
4238,Verduno,Cuneo,CN
4239,Vernante,Cuneo,CN
4240,Verzuolo,Cuneo,CN
4241,Vezza d'Alba,Cuneo,CN
4242,Vicoforte,Cuneo,CN
4243,Vignolo,Cuneo,CN
4244,Villafalletto,Cuneo,CN
4245,Villanova Mondovì,Cuneo,CN
4246,Villanova Solaro,Cuneo,CN
4247,Villar San Costanzo,Cuneo,CN
4248,Vinadio,Cuneo,CN
4249,Viola,Cuneo,CN
4250,Vottignasco,Cuneo,CN
5001,Agliano Terme,Asti,AT
5002,Albugnano,Asti,AT
5003,Antignano,Asti,AT
5004,Aramengo,Asti,AT
5005,Asti,Asti,AT
5006,Azzano d'Asti,Asti,AT
5007,Baldichieri d'Asti,Asti,AT
5008,Belveglio,Asti,AT
5009,Berzano di San Pietro,Asti,AT
5010,Bruno,Asti,AT
5011,Bubbio,Asti,AT
5012,Buttigliera d'Asti,Asti,AT
5013,Calamandrana,Asti,AT
5014,Calliano,Asti,AT
5015,Calosso,Asti,AT
5016,Camerano Casasco,Asti,AT
5017,Canelli,Asti,AT
5018,Cantarana,Asti,AT
5019,Capriglio,Asti,AT
5020,Casorzo Monferrato,Asti,AT
5021,Cassinasco,Asti,AT
5022,Castagnole delle Lanze,Asti,AT
5023,Castagnole Monferrato,Asti,AT
5024,Castel Boglione,Asti,AT
5025,Castell'Alfero,Asti,AT
5026,Castellero,Asti,AT
5027,Castelletto Molina,Asti,AT
5028,Castello di Annone,Asti,AT
5029,Castelnuovo Belbo,Asti,AT
5030,Castelnuovo Calcea,Asti,AT
5031,Castelnuovo Don Bosco,Asti,AT
5032,Castel Rocchero,Asti,AT
5033,Cellarengo,Asti,AT
5034,Celle Enomondo,Asti,AT
5035,Cerreto d'Asti,Asti,AT
5036,Cerro Tanaro,Asti,AT
5037,Cessole,Asti,AT
5038,Chiusano d'Asti,Asti,AT
5039,Cinaglio,Asti,AT
5040,Cisterna d'Asti,Asti,AT
5041,Coazzolo,Asti,AT
5042,Cocconato,Asti,AT
5044,Corsione,Asti,AT
5045,Cortandone,Asti,AT
5046,Cortanze,Asti,AT
5047,Cortazzone,Asti,AT
5048,Cortiglione,Asti,AT
5049,Cossombrato,Asti,AT
5050,Costigliole d'Asti,Asti,AT
5051,Cunico,Asti,AT
5052,Dusino San Michele,Asti,AT
5053,Ferrere,Asti,AT
5054,Fontanile,Asti,AT
5055,Frinco,Asti,AT
