livello,id,CMN,lid
L,310,111041,310L
L,311,111041,311L
L,312,111041,312L
L,313,111095,313L
L,314,111041,314L
L,315,111095,315L
L,316,111014,316L
L,317,111076,317L
L,317,111087,317L
L,318,111041,318L
L,319,111041,319L
L,320,111041,320L
L,321,111014,321L
L,322,111014,322L
L,323,111014,323L
L,323,111076,323L
L,324,111096,324L
L,325,111096,325L
L,326,111096,326L
L,327,111096,327L
L,328,111096,328L
L,329,111096,329L
L,330,111096,330L
L,330,111106,330L
L,331,111041,331L
L,332,111096,332L
L,333,111096,333L
L,334,111096,334L
L,335,111096,335L
L,336,111047,336L
L,337,111096,337L
L,338,111047,338L
L,339,111096,339L
L,340,111096,340L
L,341,111096,341L
L,342,111096,342L
L,343,111096,343L
L,344,111103,344L
L,345,111096,345L
L,346,111103,346L
L,347,111103,347L
L,348,111096,348L
L,349,111103,349L
L,350,111096,350L
L,351,111103,351L
L,352,111001,352L
L,353,111103,353L
L,354,111064,354L
L,355,111047,355L
L,356,111064,356L
L,357,111064,357L
L,358,111103,358L
L,359,111096,359L
L,360,111014,360L
L,360,111064,360L
L,361,111064,361L
L,362,111001,362L
L,363,111064,363L
L,364,111064,364L
L,365,111001,365L
L,366,111064,366L
L,366,111069,366L
L,367,111096,367L
L,368,111096,368L
L,369,111096,369L
L,370,111096,370L
L,371,111096,371L
L,372,111078,372L
L,373,111096,373L
L,374,111096,374L
L,375,111096,375L
L,376,111096,376L
L,377,111064,377L
L,378,111096,378L
L,379,111096,379L
L,380,111096,380L
L,381,111096,381L
L,382,111096,382L
L,383,111103,383L
L,384,111001,384L
L,385,111064,385L
L,386,111096,386L
L,387,111064,387L
L,388,111001,388L
L,389,111064,389L
L,390,111096,390L
L,391,111096,391L
L,392,111060,392L
L,392,111078,392L
L,393,111001,393L
L,394,111064,394L
L,394,111085,394L
L,395,111078,395L
L,396,111001,396L
L,397,111096,397L
L,398,111001,398L
L,399,111064,399L
L,400,111001,400L
L,401,111064,401L
L,401,111085,401L
L,402,111062,402L
L,402,111096,402L
L,403,111001,403L
L,404,111001,404L
L,405,111064,405L
L,405,111085,405L
L,406,111001,406L
L,407,111031,407L
L,407,111062,407L
L,408,111001,408L
L,409,111001,409L
L,409,111031,409L
L,410,111002,410L
L,411,111001,411L
L,412,111001,412L
L,413,111001,413L
L,414,111001,414L
L,415,111078,415L
L,416,111001,416L
L,417,111001,417L
L,418,111002,418L
L,418,111042,418L
L,418,111066,418L
L,418,111103,418L
L,418,111104,418L
L,419,111103,419L
L,420,111002,420L
L,420,111064,420L
L,420,111104,420L
L,421,111001,421L
L,422,111103,422L
L,423,111001,423L
L,424,111103,424L
L,425,111103,425L
L,426,111103,426L
L,427,111001,427L
L,428,111001,428L
L,429,111001,429L
L,430,111033,430L
L,430,111051,430L
L,431,111001,431L
L,432,111066,432L
L,432,111103,432L
L,433,111033,433L
L,434,111033,434L
L,435,111062,435L
L,436,111033,436L
L,436,111073,436L
L,437,111103,437L
L,438,111103,438L
L,439,111033,439L
L,440,111033,440L
L,441,111103,441L
L,442,111001,442L
L,443,111032,443L
L,444,111033,444L
L,445,111062,445L
L,446,111034,446L
L,447,111001,447L
L,448,111034,448L
L,449,111001,449L
L,450,111033,450L
L,451,111032,451L
L,452,111032,452L
L,452,111033,452L
L,452,111051,452L
L,453,111001,453L
L,454,111001,454L
L,455,111001,455L
L,456,111086,456L
L,457,111001,457L
L,457,111034,457L
L,458,111001,458L
L,459,111001,459L
L,460,111001,460L
L,461,111001,461L
L,462,111067,462L
L,462,111100,462L
L,463,91002,463L
L,463,91037,463L
L,464,111001,464L
L,465,91037,465L
L,466,111100,466L
L,467,91037,467L
L,468,111100,468L
L,469,91037,469L
L,470,111100,470L
L,471,111001,471L
L,472,111100,472L
L,473,111100,473L
L,474,91037,474L
L,475,111101,475L
L,476,111097,476L
L,476,111101,476L
L,477,111101,477L
L,478,111101,478L
L,479,111001,479L
L,480,111001,480L
L,481,111001,481L
L,482,111001,482L
L,483,111101,483L
L,484,91089,484L
L,485,91089,485L
L,486,111101,486L
L,487,91089,487L
L,488,111001,488L
L,489,111101,489L
L,490,111038,490L
L,490,111100,490L
L,491,111039,491L
L,492,111101,492L
L,493,111101,493L
L,494,111101,494L
L,495,111101,495L
L,496,111039,496L
L,497,111001,497L
L,498,,498L
L,499,91089,499L
L,500,91089,500L
L,501,91089,501L
L,502,91089,502L
L,503,111001,503L
L,504,111037,504L
L,504,111101,504L
L,505,91089,505L
L,506,95024,506L
L,507,111037,507L
L,507,111101,507L
L,508,91089,508L
L,509,91089,509L
L,510,91089,510L
L,511,95029,511L
L,512,111001,512L
L,513,111001,513L
L,514,111001,514L
L,515,111034,515L
L,516,111053,516L
L,516,111094,516L
L,517,111001,517L
L,518,111053,518L
L,518,111094,518L
L,519,111083,519L
L,519,111094,519L
L,520,111005,520L
L,520,111025,520L
L,521,95029,521L
L,522,111053,522L
L,522,111083,522L
L,522,111094,522L
L,523,95029,523L
L,524,111001,524L
L,525,91089,525L
L,526,111050,526L
L,527,111050,527L
L,528,,528L
L,529,91089,529L
L,530,91089,530L
L,531,111034,531L
L,532,95026,532L
L,532,95029,532L
L,533,95029,533L
L,534,111034,534L
L,535,91089,535L
L,536,111019,536L
L,537,111025,537L
L,538,95026,538L
L,539,95026,539L
L,540,111001,540L
L,541,95026,541L
L,542,95026,542L
L,543,95026,543L
L,544,111005,544L
L,545,95026,545L
L,546,95026,546L
L,547,95026,547L
L,548,95026,548L
L,549,95026,549L
L,550,95026,550L
L,551,111025,551L
L,552,111005,552L
L,553,111001,553L
L,554,95026,554L
L,554,95069,554L
L,555,95010,555L
L,555,95012,555L
L,555,111092,555L
L,555,111094,555L
L,556,95026,556L
L,556,95058,556L
L,557,95026,557L
L,557,95069,557L
L,558,95061,558L
L,559,95006,559L
L,560,95006,560L
L,561,95006,561L
L,561,95065,561L
L,562,91026,562L
L,562,91089,562L
L,563,95065,563L
L,564,95061,564L
L,565,111091,565L
L,566,91026,566L
L,566,91089,566L
L,567,95061,567L
L,568,95061,568L
L,569,111001,569L
L,570,95061,570L
L,571,95058,571L
L,572,95058,572L
L,573,95061,573L
L,574,111027,574L
L,575,95042,575L
L,575,95058,575L
L,576,95030,576L
L,576,95069,576L
L,577,95042,577L
L,577,95058,577L
L,578,95042,578L
L,578,95058,578L
L,579,95058,579L
L,580,95058,580L
L,581,91026,581L
L,582,91026,582L
L,583,95030,583L
L,584,95030,584L
L,585,95030,585L
L,586,95012,586L
L,586,95022,586L
L,586,95023,586L
L,586,95058,586L
L,586,95077,586L
L,587,95030,587L
L,588,95030,588L
L,589,95025,589L
L,589,95065,589L
L,590,91026,590L
L,590,91103,590L
L,591,95025,591L
L,592,91026,592L
L,592,91103,592L
L,593,95025,593L
L,593,95030,593L
L,593,95069,593L
L,594,95030,594L
L,595,95025,595L
L,596,95025,596L
L,597,95025,597L
L,598,95025,598L
L,599,95025,599L
L,600,95030,600L
L,601,95025,601L
L,602,95030,602L
L,603,95025,603L
L,603,95030,603L
L,604,95060,604L
L,605,95025,605L
L,606,95030,606L
L,607,91103,607L
L,608,95025,608L
L,609,95025,609L
L,610,91103,610L
L,611,95025,611L
L,612,95025,612L
L,613,95023,613L
L,614,91103,614L
L,615,91100,615L
L,616,91103,616L
L,617,91100,617L
L,618,91100,618L
L,619,91103,619L
L,620,95030,620L
L,621,95030,621L
L,622,91103,622L
L,623,91103,623L
L,624,91100,624L
L,625,91103,625L
L,626,91100,626L
L,627,91103,627L
L,628,95025,628L
L,629,95030,629L
L,630,95030,630L
L,631,95030,631L
L,632,95030,632L
L,633,95030,633L
L,634,95030,634L
L,635,95004,635L
L,636,91103,636L
L,637,95025,637L
L,638,91035,638L
L,638,91069,638L
L,638,91103,638L
L,639,95030,639L
L,640,91100,640L
L,641,95030,641L
L,642,91103,642L
L,643,95030,643L
L,644,95030,644L
L,645,95030,645L
L,646,95030,646L
L,647,95025,647L
L,648,91100,648L
L,648,111081,648L
L,649,91100,649L
L,650,91103,650L
L,651,95030,651L
L,652,95030,652L
L,653,95025,653L
L,654,91100,654L
L,655,111020,655L
L,655,111058,655L
L,656,95006,656L
L,657,91100,657L
L,658,91100,658L
L,659,95006,659L
L,660,95025,660L
L,661,95025,661L
L,662,91100,662L
L,663,91098,663L
L,663,91100,663L
L,664,91002,664L
L,664,91035,664L
L,664,91037,664L
L,664,91039,664L
L,664,91069,664L
L,664,91089,664L
L,664,91098,664L
L,664,111066,664L
L,664,111103,664L
L,665,95006,665L
L,666,95006,666L
L,667,91100,667L
L,668,95006,668L
L,668,95025,668L
L,669,95025,669L
L,670,91072,670L
L,670,91098,670L
L,670,111002,670L
L,670,111003,670L
L,670,111018,670L
L,670,111020,670L
L,670,111029,670L
L,670,111039,670L
L,670,111048,670L
L,670,111050,670L
L,670,111064,670L
L,670,111079,670L
L,670,111081,670L
L,670,111085,670L
L,670,111086,670L
L,671,91100,671L
L,672,91100,672L
L,673,95006,673L
L,674,91100,674L
L,675,91100,675L
L,676,95025,676L
L,677,91100,677L
L,678,111046,678L
L,679,91100,679L
L,680,91100,680L
L,681,91100,681L
L,682,95025,682L
L,683,91103,683L
L,684,91100,684L
L,685,91100,685L
L,686,91103,686L
L,687,91100,687L
L,688,95070,688L
L,689,91100,689L
L,690,91100,690L
L,691,91100,691L
L,692,91100,692L
L,693,111020,693L
L,693,111058,693L
L,694,95073,694L
L,695,91100,695L
L,696,91100,696L
L,697,91100,697L
L,698,91100,698L
L,699,91100,699L
L,700,91100,700L
L,701,95025,701L
L,702,91037,702L
L,703,91100,703L
L,704,95025,704L
L,705,91037,705L
L,706,91005,706L
L,706,91037,706L
L,707,95025,707L
L,708,91100,708L
L,709,91100,709L
L,710,91005,710L
L,710,91037,710L
L,711,91100,711L
L,712,91100,712L
L,713,91100,713L
L,714,91100,714L
L,715,91100,715L
L,716,91100,716L
L,717,95025,717L
L,718,91100,718L
L,719,91100,719L
L,720,91100,720L
L,721,91100,721L
L,722,95025,722L
L,723,91005,723L
L,723,91037,723L
L,724,91100,724L
L,725,91005,725L
L,726,95082,726L
L,726,111023,726L
L,726,111045,726L
L,727,95070,727L
L,728,91100,728L
L,729,91100,729L
L,730,91100,730L
L,731,95025,731L
L,731,95047,731L
L,732,91100,732L
L,733,91100,733L
L,734,95025,734L
L,735,95025,735L
L,736,91037,736L
L,737,91037,737L
L,738,111081,738L
L,739,91100,739L
L,740,91100,740L
L,741,111081,741L
L,742,111081,742L
L,743,91100,743L
L,744,111081,744L
L,745,91100,745L
L,746,91100,746L
L,747,111081,747L
L,748,95039,748L
L,748,95047,748L
L,749,91100,749L
L,750,91037,750L
L,751,91037,751L
L,752,91100,752L
L,753,111081,753L
L,754,95082,754L
L,755,91100,755L
L,755,111081,755L
L,756,95039,756L
L,756,95047,756L
L,757,91100,757L
L,757,111081,757L
L,758,91100,758L
L,759,91037,759L
L,760,91026,760L
L,761,91100,761L
L,762,91100,762L
L,763,111081,763L
L,764,91037,764L
L,765,91100,765L
L,766,91026,766L
L,767,91026,767L
L,768,91037,768L
L,769,91100,769L
L,770,95082,770L
L,771,91026,771L
L,771,91069,771L
L,772,91026,772L
L,773,91039,773L
L,774,91039,774L
L,775,91037,775L
L,776,95039,776L
L,777,91037,777L
L,778,91039,778L
L,779,91037,779L
L,780,95039,780L
L,781,95028,781L
L,781,95070,781L
L,782,91100,782L
L,783,91100,783L
L,784,95039,784L
L,785,91026,785L
L,785,91100,785L
L,786,91037,786L
L,786,91039,786L
L,787,91037,787L
L,788,95039,788L
L,789,91037,789L
L,790,95003,790L
L,790,95028,790L
L,790,95048,790L
L,790,95070,790L
L,791,95039,791L
L,792,95082,792L
L,793,91005,793L
L,793,91032,793L
L,793,91039,793L
L,794,95039,794L
L,795,91037,795L
L,796,91037,796L
L,797,95039,797L
L,798,95039,798L
L,799,91037,799L
L,800,95039,800L
L,801,91037,801L
L,802,91032,802L
L,802,91037,802L
L,803,91032,803L
L,803,91037,803L
L,804,91037,804L
L,805,91037,805L
L,806,95038,806L
L,807,91032,807L
L,807,91037,807L
L,808,91032,808L
L,808,91037,808L
L,809,91095,809L
L,810,95038,810L
L,810,95047,810L
L,811,91019,811L
L,811,91095,811L
L,812,91019,812L
L,812,91032,812L
L,813,91019,813L
L,813,91032,813L
L,814,91019,814L
L,814,91032,814L
L,815,91019,815L
L,816,91005,816L
L,816,91019,816L
L,816,91095,816L
L,817,95028,817L
L,817,95072,817L
L,818,91019,818L
L,819,91095,819L
L,820,91019,820L
L,820,91032,820L
L,821,91095,821L
L,822,91019,822L
L,822,91032,822L
L,823,91019,823L
L,824,91019,824L
L,825,91019,825L
L,826,91047,826L
L,826,95082,826L
L,827,91019,827L
L,828,91019,828L
L,829,91019,829L
L,830,91019,830L
L,831,91019,831L
L,832,91095,832L
L,833,91095,833L
L,834,91019,834L
L,835,91095,835L
L,836,91002,836L
L,836,91026,836L
L,837,91019,837L
L,837,91032,837L
L,838,91019,838L
L,839,91047,839L
L,840,95038,840L
L,841,95038,841L
L,842,91026,842L
L,842,91069,842L
L,842,91098,842L
L,842,91100,842L
L,842,111081,842L
L,843,91002,843L
L,844,95038,844L
L,845,95018,845L
L,846,91002,846L
L,847,95038,847L
L,848,95038,848L
L,848,95039,848L
L,848,95047,848L
L,848,95059,848L
L,848,95072,848L
L,849,91002,849L
L,850,91002,850L
L,850,91019,850L
L,850,91032,850L
L,850,91037,850L
L,850,91095,850L
L,851,91095,851L
L,852,91095,852L
L,853,91095,853L
L,854,91095,854L
L,855,91047,855L
L,856,91095,856L
L,857,91047,857L
L,858,91095,858L
L,859,91095,859L
L,860,91095,860L
L,861,91095,861L
L,862,91002,862L
L,863,91031,863L
L,863,91095,863L
L,864,91031,864L
L,865,91031,865L
L,866,91095,866L
L,867,91031,867L
L,868,95038,868L
L,869,91031,869L
L,870,91031,870L
L,871,91031,871L
L,871,91095,871L
L,872,95018,872L
L,872,95038,872L
L,873,91031,873L
L,874,91001,874L
L,874,91002,874L
L,874,91025,874L
L,874,91026,874L
L,874,91037,874L
L,874,91101,874L
L,874,111018,874L
L,874,111020,874L
L,874,111048,874L
L,874,111050,874L
L,874,111058,874L
L,874,111081,874L
L,874,111082,874L
L,874,111099,874L
L,875,91042,875L
L,876,91016,876L
L,877,91101,877L
L,878,95071,878L
L,879,91001,879L
L,879,91003,879L
L,879,91007,879L
L,879,91047,879L
L,879,95045,879L
L,879,95082,879L
L,880,91101,880L
L,881,95035,881L
L,882,91042,882L
L,883,91016,883L
L,884,91016,884L
L,885,95035,885L
L,885,95043,885L
L,886,91016,886L
L,887,91006,887L
L,888,91006,888L
L,889,91006,889L
L,890,91006,890L
L,891,91006,891L
L,892,95035,892L
L,892,95043,892L
L,893,91006,893L
L,894,91016,894L
L,895,91016,895L
L,896,91016,896L
L,897,91016,897L
L,898,91016,898L
L,899,91016,899L
L,900,91016,900L
L,901,91016,901L
L,902,95005,902L
L,902,95009,902L
L,902,95017,902L
L,902,95044,902L
L,902,95045,902L
L,902,95048,902L
L,902,95054,902L
L,903,91016,903L
L,904,95043,904L
L,904,95050,904L
L,905,91006,905L
L,906,91006,906L
L,907,95043,907L
L,907,95050,907L
L,908,91016,908L
L,909,91088,909L
L,909,91101,909L
L,910,91088,910L
L,911,91066,911L
L,911,95017,911L
L,911,95032,911L
L,911,95068,911L
L,912,91088,912L
L,912,91097,912L
L,913,91088,913L
L,914,95017,914L
L,915,91088,915L
L,916,91088,916L
L,917,95017,917L
L,917,95068,917L
L,918,95017,918L
L,919,91088,919L
L,920,91088,920L
L,921,91088,921L
L,922,91088,922L
L,923,91088,923L
L,924,91088,924L
L,925,91088,925L
L,926,91088,926L
L,927,91088,927L
L,928,95017,928L
L,928,95068,928L
L,929,91088,929L
L,930,95068,930L
L,931,95017,931L
L,931,95068,931L
L,932,95068,932L
L,933,95050,933L
L,934,91099,934L
L,935,95068,935L
L,936,95050,936L
L,937,91099,937L
L,938,95043,938L
L,938,95050,938L
L,939,91088,939L
L,940,91099,940L
L,941,95031,941L
L,942,91006,942L
L,943,91099,943L
L,944,91099,944L
L,945,91099,945L
L,946,91099,946L
L,947,91099,947L
L,948,91099,948L
L,949,91099,949L
L,950,91006,950L
L,951,91099,951L
L,952,91099,952L
L,953,91099,953L
L,954,91099,954L
L,955,95015,955L
L,956,95015,956L
L,957,95019,957L
L,958,95019,958L
L,958,95031,958L
L,958,95053,958L
L,959,91006,959L
L,959,91031,959L
L,959,91042,959L
L,959,91088,959L
L,959,91095,959L
L,959,91097,959L
L,959,91099,959L
L,959,91101,959L
L,960,91024,960L
L,961,91028,961L
L,961,91071,961L
L,962,95014,962L
L,963,95014,963L
L,964,91024,964L
L,965,91028,965L
L,966,95007,966L
L,966,95016,966L
L,966,95017,966L
L,966,95021,966L
L,966,95032,966L
L,966,95034,966L
L,966,95063,966L
L,966,95064,966L
L,966,95068,966L
L,967,91024,967L
L,967,91028,967L
L,967,91071,967L
L,968,91006,968L
L,968,91099,968L
L,969,95019,969L
L,970,91028,970L
L,970,91071,970L
L,971,95001,971L
L,972,91028,972L
L,973,91062,973L
L,974,95019,974L
L,975,91004,975L
L,975,91057,975L
L,975,95034,975L
L,975,95063,975L
L,976,95049,976L
L,977,95019,977L
L,978,95049,978L
L,979,95019,979L
L,979,95049,979L
L,980,91028,980L
L,980,91104,980L
L,981,95019,981L
L,982,91004,982L
L,982,91056,982L
L,982,91057,982L
L,982,91090,982L
L,983,91024,983L
L,983,91028,983L
L,983,91062,983L
L,983,91104,983L
L,984,91028,984L
L,984,91104,984L
L,985,91028,985L
L,985,91056,985L
L,986,91028,986L
L,986,91071,986L
L,987,91024,987L
L,987,91028,987L
L,987,91046,987L
L,988,91006,988L
L,989,95019,989L
L,990,91028,990L
L,990,91046,990L
L,990,91056,990L
L,990,91104,990L
L,991,95019,991L
L,991,95051,991L
L,992,91062,992L
L,993,91062,993L
L,994,95019,994L
L,994,95055,994L
L,995,91006,995L
L,996,91006,996L
L,996,91017,996L
L,996,91099,996L
L,997,91046,997L
L,998,91061,998L
L,999,91061,999L
L,1000,95019,1000L
L,1000,95049,1000L
L,1000,95051,1000L
L,1000,95055,1000L
L,1000,95067,1000L
L,1000,95080,1000L
L,1001,91061,1001L
L,1002,91018,1002L
L,1003,91061,1003L
L,1004,91061,1004L
L,1004,91070,1004L
L,1004,91077,1004L
L,1005,91061,1005L
L,1005,91070,1005L
L,1006,91061,1006L
L,1007,91061,1007L
L,1008,91061,1008L
L,1009,91061,1009L
L,1010,91051,1010L
L,1011,91061,1011L
L,1012,91061,1012L
L,1013,95067,1013L
L,1013,95080,1013L
L,1013,95083,1013L
L,1014,91061,1014L
L,1015,91046,1015L
L,1015,91051,1015L
L,1015,91061,1015L
L,1016,91061,1016L
L,1017,91055,1017L
L,1018,91061,1018L
L,1019,91051,1019L
L,1019,91061,1019L
L,1020,91061,1020L
L,1021,91055,1021L
L,1021,91062,1021L
L,1022,91061,1022L
L,1023,91061,1023L
L,1024,91055,1024L
L,1025,91051,1025L
L,1026,91055,1026L
L,1027,91017,1027L
L,1028,91051,1028L
L,1029,91061,1029L
L,1030,91061,1030L
L,1031,91061,1031L
L,1031,91064,1031L
L,1032,91017,1032L
L,1033,91012,1033L
L,1034,91061,1034L
L,1035,91017,1035L
L,1036,91051,1036L
L,1037,91012,1037L
L,1037,91083,1037L
L,1038,91012,1038L
L,1039,91083,1039L
L,1040,91012,1040L
L,1041,91051,1041L
L,1042,91083,1042L
L,1043,91012,1043L
L,1044,91051,1044L
L,1045,91012,1045L
L,1046,91012,1046L
L,1047,95079,1047L
L,1048,91012,1048L
L,1049,91061,1049L
L,1050,91051,1050L
L,1051,91064,1051L
L,1052,91012,1052L
L,1053,91061,1053L
L,1054,91051,1054L
L,1055,91064,1055L
L,1056,91061,1056L
L,1057,91061,1057L
L,1058,91064,1058L
L,1059,91061,1059L
L,1060,91051,1060L
L,1061,91051,1061L
L,1061,91061,1061L
L,1062,91051,1062L
L,1063,91051,1063L
