level,id,lid,CMN
L,134,134L,111071
L,135,135L,92011
L,136,136L,92009
L,137,137L,92009
L,138,138L,92011
L,139,139L,92009
L,140,140L,92009
L,141,141L,92009
L,142,142L,111105
L,143,143L,92009
L,144,144L,92003
L,144,144L,92011
L,144,144L,92090
L,145,145L,92009
L,146,146L,111010
L,147,147L,111011
L,148,148L,92037
L,148,148L,92051
L,149,149L,92003
L,149,149L,92090
L,150,150L,92003
L,150,150L,92090
L,151,151L,111011
L,152,152L,111011
L,153,153L,92009
L,153,153L,92051
L,154,154L,92009
L,155,155L,92009
L,156,156L,92009
L,157,157L,92009
L,158,158L,111009
L,158,158L,111030
L,159,159L,92009
L,160,160L,111009
L,160,160L,111030
L,161,161L,92009
L,162,162L,111030
L,163,163L,111030
L,164,164L,92051
L,165,165L,92037
L,165,165L,92080
L,166,166L,111030
L,167,167L,111030
L,168,168L,111030
L,169,169L,111057
L,170,170L,92051
L,171,171L,111057
L,172,172L,111057
L,173,173L,111030
L,173,173L,111057
L,174,174L,111030
L,175,175L,111030
L,176,176L,92009
L,177,177L,111030
L,178,178L,111057
L,179,179L,111009
L,179,179L,111057
L,180,180L,92090
L,181,181L,92108
L,182,182L,92108
L,183,183L,92108
L,184,184L,92108
L,185,185L,92068
L,186,186L,92068
L,187,187L,92109
L,188,188L,92068
L,189,189L,111030
L,190,190L,92068
L,191,191L,92090
L,192,192L,92068
L,193,193L,92068
L,194,194L,111030
L,195,195L,111030
L,196,196L,111030
L,197,197L,92068
L,198,198L,92068
L,199,199L,92068
L,200,200L,111030
L,201,201L,92068
L,202,202L,92090
L,203,203L,111030
L,204,204L,92068
L,204,204L,92109
L,205,205L,92068
L,206,206L,111030
L,207,207L,111030
L,208,208L,92068
L,209,209L,92068
L,210,210L,111030
L,211,211L,111030
L,212,212L,92051
L,212,212L,92105
L,213,213L,92068
L,213,213L,92075
L,214,214L,92068
L,214,214L,92109
L,215,215L,92075
L,216,216L,92075
L,217,217L,92075
L,218,218L,92068
L,219,219L,92009
L,219,219L,92068
L,220,220L,92075
L,221,221L,92068
L,222,222L,92068
L,222,222L,92109
L,223,223L,92068
L,223,223L,92075
L,224,224L,92068
L,224,224L,92109
L,225,225L,111030
L,225,225L,111035
L,226,226L,111030
L,227,227L,111030
L,228,228L,111030
L,229,229L,111030
L,230,230L,111030
L,231,231L,111030
L,232,232L,111030
L,233,233L,111107
L,234,234L,111030
L,235,235L,111030
L,236,236L,111030
L,237,237L,111030
L,238,238L,111035
L,239,239L,111107
L,240,240L,111030
L,241,241L,111030
L,242,242L,111030
L,243,243L,111030
L,244,244L,111107
L,245,245L,111030
L,246,246L,111030
L,247,247L,111030
L,248,248L,111107
L,249,249L,111030
L,250,250L,111030
L,251,251L,111030
L,252,252L,111030
L,253,253L,111030
L,254,254L,111030
L,255,255L,111030
L,256,256L,92075
L,257,257L,111030
L,258,258L,111030
L,259,259L,111030
L,260,260L,111030
L,261,261L,111030
L,262,262L,111030
L,263,263L,111030
L,264,264L,111030
L,265,265L,111030
L,266,266L,111030
L,267,267L,111030
L,268,268L,111035
L,269,269L,111030
L,270,270L,92075
L,270,270L,92080
L,271,271L,111030
L,272,272L,111030
L,273,273L,111030
L,274,274L,111030
L,275,275L,111030
L,276,276L,92075
L,277,277L,111009
L,277,277L,111030
L,277,277L,111035
L,278,278L,92068
L,278,278L,92075
L,279,279L,92068
L,280,280L,111084
L,281,281L,111035
L,282,282L,111013
L,283,283L,92068
L,283,283L,92075
L,284,284L,111013
L,285,285L,92037
L,285,285L,92051
L,285,285L,92080
L,285,285L,92105
L,286,286L,92068
L,286,286L,92075
L,286,286L,92109
L,287,287L,111013
L,288,288L,92075
L,289,289L,111013
L,290,290L,92080
L,290,290L,111007
L,291,291L,111016
L,292,292L,111013
L,293,293L,111009
L,293,293L,111016
L,293,293L,111035
L,293,293L,111043
L,293,293L,111084
L,293,293L,111098
L,294,294L,92074
L,294,294L,92075
L,294,294L,111087
L,295,295L,111065
L,296,296L,111007
L,296,296L,111066
L,297,297L,111013
L,298,298L,92037
L,298,298L,92051
L,298,298L,92080
L,298,298L,92105
L,298,298L,111007
L,299,299L,92074
L,299,299L,111041
L,299,299L,111065
L,300,300L,111007
L,300,300L,111066
L,301,301L,111041
L,301,301L,111065
L,302,302L,111041
L,303,303L,111041
L,304,304L,111041
L,305,305L,111095
L,306,306L,111011
L,306,306L,111042
L,306,306L,111066
L,307,307L,111041
L,308,308L,111076
L,309,309L,111041
L,310,310L,111041
L,311,311L,111041
L,312,312L,111041
L,313,313L,111095
L,314,314L,111041
L,315,315L,111095
L,316,316L,111014
L,317,317L,111076
L,317,317L,111087
L,318,318L,111041
L,319,319L,111041
L,320,320L,111041
L,321,321L,111014
L,322,322L,111014
L,323,323L,111014
L,323,323L,111076
L,324,324L,111096
L,325,325L,111096
L,326,326L,111096
L,327,327L,111096
L,328,328L,111096
L,329,329L,111096
L,330,330L,111096
L,330,330L,111106
L,331,331L,111041
L,332,332L,111096
L,333,333L,111096
L,334,334L,111096
L,335,335L,111096
L,336,336L,111047
L,337,337L,111096
L,338,338L,111047
L,339,339L,111096
L,340,340L,111096
L,341,341L,111096
L,342,342L,111096
L,343,343L,111096
L,344,344L,111103
L,345,345L,111096
L,346,346L,111103
L,347,347L,111103
L,348,348L,111096
L,349,349L,111103
L,350,350L,111096
L,351,351L,111103
L,352,352L,111001
L,353,353L,111103
L,354,354L,111064
L,355,355L,111047
L,356,356L,111064
L,357,357L,111064
L,358,358L,111103
L,359,359L,111096
L,360,360L,111014
L,360,360L,111064
L,361,361L,111064
L,362,362L,111001
L,363,363L,111064
L,364,364L,111064
L,365,365L,111001
L,366,366L,111064
L,366,366L,111069
L,367,367L,111096
L,368,368L,111096
L,369,369L,111096
L,370,370L,111096
L,371,371L,111096
L,372,372L,111078
L,373,373L,111096
L,374,374L,111096
L,375,375L,111096
L,376,376L,111096
L,377,377L,111064
L,378,378L,111096
L,379,379L,111096
L,380,380L,111096
L,381,381L,111096
L,382,382L,111096
L,383,383L,111103
L,384,384L,111001
L,385,385L,111064
L,386,386L,111096
L,387,387L,111064
L,388,388L,111001
L,389,389L,111064
L,390,390L,111096
L,391,391L,111096
L,392,392L,111060
L,392,392L,111078
L,393,393L,111001
L,394,394L,111064
L,394,394L,111085
L,395,395L,111078
L,396,396L,111001
L,397,397L,111096
L,398,398L,111001
L,399,399L,111064
L,400,400L,111001
L,401,401L,111064
L,401,401L,111085
L,402,402L,111062
L,402,402L,111096
L,403,403L,111001
L,404,404L,111001
L,405,405L,111064
L,405,405L,111085
L,406,406L,111001
L,407,407L,111031
L,407,407L,111062
L,408,408L,111001
L,409,409L,111001
L,409,409L,111031
L,410,410L,111002
L,411,411L,111001
L,412,412L,111001
L,413,413L,111001
L,414,414L,111001
L,415,415L,111078
L,416,416L,111001
L,417,417L,111001
L,418,418L,111002
L,418,418L,111042
L,418,418L,111066
L,418,418L,111103
L,418,418L,111104
L,419,419L,111103
L,420,420L,111002
L,420,420L,111064
L,420,420L,111104
L,421,421L,111001
L,422,422L,111103
L,423,423L,111001
L,424,424L,111103
L,425,425L,111103
L,426,426L,111103
L,427,427L,111001
L,428,428L,111001
L,429,429L,111001
L,430,430L,111033
L,430,430L,111051
L,431,431L,111001
L,432,432L,111066
L,432,432L,111103
L,433,433L,111033
L,434,434L,111033
L,435,435L,111062
L,436,436L,111033
L,436,436L,111073
L,437,437L,111103
L,438,438L,111103
L,439,439L,111033
L,440,440L,111033
L,441,441L,111103
L,442,442L,111001
L,443,443L,111032
L,444,444L,111033
L,445,445L,111062
L,446,446L,111034
L,447,447L,111001
L,448,448L,111034
L,449,449L,111001
L,450,450L,111033
L,451,451L,111032
L,452,452L,111032
L,452,452L,111033
L,452,452L,111051
L,453,453L,111001
L,454,454L,111001
L,455,455L,111001
L,456,456L,111086
L,457,457L,111001
L,457,457L,111034
L,458,458L,111001
L,459,459L,111001
L,460,460L,111001
L,461,461L,111001
L,462,462L,111067
L,462,462L,111100
L,463,463L,91002
L,463,463L,91037
L,464,464L,111001
L,465,465L,91037
L,466,466L,111100
L,467,467L,91037
L,468,468L,111100
L,469,469L,91037
L,470,470L,111100
L,471,471L,111001
L,472,472L,111100
L,473,473L,111100
L,474,474L,91037
L,475,475L,111101
L,476,476L,111097
L,476,476L,111101
L,477,477L,111101
L,478,478L,111101
L,479,479L,111001
L,480,480L,111001
L,481,481L,111001
L,482,482L,111001
L,483,483L,111101
L,484,484L,91089
L,485,485L,91089
L,486,486L,111101
L,487,487L,91089
L,488,488L,111001
L,489,489L,111101
L,490,490L,111038
L,490,490L,111100
L,491,491L,111039
L,492,492L,111101
L,493,493L,111101
L,494,494L,111101
L,495,495L,111101
L,496,496L,111039
L,497,497L,111001
L,499,499L,91089
L,500,500L,91089
L,501,501L,91089
L,502,502L,91089
L,503,503L,111001
L,504,504L,111037
L,504,504L,111101
L,505,505L,91089
L,506,506L,95024
L,507,507L,111037
L,507,507L,111101
L,508,508L,91089
L,509,509L,91089
L,510,510L,91089
L,511,511L,95029
L,512,512L,111001
L,513,513L,111001
L,514,514L,111001
L,515,515L,111034
L,516,516L,111053
L,516,516L,111094
L,517,517L,111001
L,518,518L,111053
L,518,518L,111094
L,519,519L,111083
L,519,519L,111094
L,520,520L,111005
L,520,520L,111025
L,521,521L,95029
L,522,522L,111053
L,522,522L,111083
L,522,522L,111094
L,523,523L,95029
L,524,524L,111001
L,525,525L,91089
L,526,526L,111050
L,527,527L,111050
L,529,529L,91089
L,530,530L,91089
L,531,531L,111034
L,532,532L,95026
L,532,532L,95029
L,533,533L,95029
L,534,534L,111034
L,535,535L,91089
L,536,536L,111019
L,537,537L,111025
L,538,538L,95026
L,539,539L,95026
L,540,540L,111001
L,541,541L,95026
L,542,542L,95026
L,543,543L,95026
L,544,544L,111005
L,545,545L,95026
L,546,546L,95026
L,547,547L,95026
L,548,548L,95026
L,549,549L,95026
L,550,550L,95026
L,551,551L,111025
L,552,552L,111005
L,553,553L,111001
L,554,554L,95026
L,554,554L,95069
L,555,555L,95010
L,555,555L,95012
L,555,555L,111092
L,555,555L,111094
L,556,556L,95026
L,556,556L,95058
L,557,557L,95026
L,557,557L,95069
L,558,558L,95061
L,559,559L,95006
L,560,560L,95006
L,561,561L,95006
L,561,561L,95065
L,562,562L,91026
L,562,562L,91089
L,563,563L,95065
L,564,564L,95061
L,565,565L,111091
L,566,566L,91026
L,566,566L,91089
L,567,567L,95061
L,568,568L,95061
L,569,569L,111001
L,570,570L,95061
L,571,571L,95058
L,572,572L,95058
L,573,573L,95061
L,574,574L,111027
L,575,575L,95042
L,575,575L,95058
L,576,576L,95030
L,576,576L,95069
L,577,577L,95042
L,577,577L,95058
L,578,578L,95042
L,578,578L,95058
L,579,579L,95058
L,580,580L,95058
L,581,581L,91026
L,582,582L,91026
L,583,583L,95030
L,584,584L,95030
L,585,585L,95030
L,586,586L,95012
L,586,586L,95022
L,586,586L,95023
L,586,586L,95058
L,586,586L,95077
L,587,587L,95030
L,588,588L,95030
L,589,589L,95025
L,589,589L,95065
L,590,590L,91026
L,590,590L,91103
L,591,591L,95025
L,592,592L,91026
L,592,592L,91103
L,593,593L,95025
L,593,593L,95030
L,593,593L,95069
L,594,594L,95030
L,595,595L,95025
L,596,596L,95025
L,597,597L,95025
L,598,598L,95025
L,599,599L,95025
L,600,600L,95030
L,601,601L,95025
L,602,602L,95030
L,603,603L,95025
L,603,603L,95030
L,604,604L,95060
L,605,605L,95025
L,606,606L,95030
L,607,607L,91103
L,608,608L,95025
L,609,609L,95025
L,610,610L,91103
L,611,611L,95025
L,612,612L,95025
L,613,613L,95023
L,614,614L,91103
L,615,615L,91100
L,616,616L,91103
L,617,617L,91100
L,618,618L,91100
L,619,619L,91103
L,620,620L,95030
L,621,621L,95030
L,622,622L,91103
L,623,623L,91103
L,624,624L,91100
L,625,625L,91103
L,626,626L,91100
L,627,627L,91103
L,628,628L,95025
L,629,629L,95030
L,630,630L,95030
L,631,631L,95030
L,632,632L,95030
L,633,633L,95030
L,634,634L,95030
L,635,635L,95004
L,636,636L,91103
L,637,637L,95025
L,638,638L,91035
L,638,638L,91069
L,638,638L,91103
L,639,639L,95030
L,640,640L,91100
L,641,641L,95030
L,642,642L,91103
L,643,643L,95030
L,644,644L,95030
L,645,645L,95030
L,646,646L,95030
L,647,647L,95025
L,648,648L,91100
L,648,648L,111081
L,649,649L,91100
L,650,650L,91103
L,651,651L,95030
L,652,652L,95030
L,653,653L,95025
L,654,654L,91100
L,655,655L,111020
L,655,655L,111058
L,656,656L,95006
L,657,657L,91100
L,658,658L,91100
L,659,659L,95006
L,660,660L,95025
L,661,661L,95025
L,662,662L,91100
L,663,663L,91098
L,663,663L,91100
L,664,664L,91002
L,664,664L,91035
L,664,664L,91037
L,664,664L,91039
L,664,664L,91069
L,664,664L,91089
L,664,664L,91098
L,664,664L,111066
L,664,664L,111103
L,665,665L,95006
L,666,666L,95006
L,667,667L,91100
L,668,668L,95006
L,668,668L,95025
L,669,669L,95025
L,670,670L,91072
L,670,670L,91098
L,670,670L,111002
L,670,670L,111003
L,670,670L,111018
L,670,670L,111020
L,670,670L,111029
L,670,670L,111039
L,670,670L,111048
L,670,670L,111050
L,670,670L,111064
L,670,670L,111079
L,670,670L,111081
L,670,670L,111085
L,670,670L,111086
L,671,671L,91100
L,672,672L,91100
L,673,673L,95006
L,674,674L,91100
L,675,675L,91100
L,676,676L,95025
L,677,677L,91100
L,678,678L,111046
L,679,679L,91100
L,680,680L,91100
L,681,681L,91100
L,682,682L,95025
L,683,683L,91103
L,684,684L,91100
L,685,685L,91100
L,686,686L,91103
L,687,687L,91100
L,688,688L,95070
L,689,689L,91100
L,690,690L,91100
L,691,691L,91100
L,692,692L,91100
L,693,693L,111020
L,693,693L,111058
L,694,694L,95073
L,695,695L,91100
L,696,696L,91100
L,697,697L,91100
L,698,698L,91100
L,699,699L,91100
L,700,700L,91100
L,701,701L,95025
L,702,702L,91037
L,703,703L,91100
L,704,704L,95025
L,705,705L,91037
L,706,706L,91005
L,706,706L,91037
L,707,707L,95025
L,708,708L,91100
L,709,709L,91100
L,710,710L,91005
L,710,710L,91037
L,711,711L,91100
L,712,712L,91100
L,713,713L,91100
L,714,714L,91100
L,715,715L,91100
L,716,716L,91100
L,717,717L,95025
L,718,718L,91100
L,719,719L,91100
L,720,720L,91100
L,721,721L,91100
L,722,722L,95025
L,723,723L,91005
L,723,723L,91037
L,724,724L,91100
L,725,725L,91005
L,726,726L,95082
L,726,726L,111023
L,726,726L,111045
L,727,727L,95070
L,728,728L,91100
L,729,729L,91100
L,730,730L,91100
L,731,731L,95025
L,731,731L,95047
L,732,732L,91100
L,733,733L,91100
L,734,734L,95025
L,735,735L,95025
L,736,736L,91037
L,737,737L,91037
L,738,738L,111081
L,739,739L,91100
L,740,740L,91100
L,741,741L,111081
L,742,742L,111081
L,743,743L,91100
L,744,744L,111081
L,745,745L,91100
L,746,746L,91100
L,747,747L,111081
L,748,748L,95039
L,748,748L,95047
L,749,749L,91100
L,750,750L,91037
L,751,751L,91037
L,752,752L,91100
L,753,753L,111081
L,754,754L,95082
L,755,755L,91100
L,755,755L,111081
L,756,756L,95039
L,756,756L,95047
L,757,757L,91100
L,757,757L,111081
L,758,758L,91100
L,759,759L,91037
L,760,760L,91026
L,761,761L,91100
L,762,762L,91100
L,763,763L,111081
L,764,764L,91037
L,765,765L,91100
L,766,766L,91026
L,767,767L,91026
L,768,768L,91037
L,769,769L,91100
L,770,770L,95082
L,771,771L,91026
L,771,771L,91069
L,772,772L,91026
L,773,773L,91039
L,774,774L,91039
L,775,775L,91037
L,776,776L,95039
L,777,777L,91037
L,778,778L,91039
L,779,779L,91037
L,780,780L,95039
L,781,781L,95028
L,781,781L,95070
L,782,782L,91100
L,783,783L,91100
L,784,784L,95039
L,785,785L,91026
L,785,785L,91100
L,786,786L,91037
L,786,786L,91039
L,787,787L,91037
L,788,788L,95039
L,789,789L,91037
L,790,790L,95003
L,790,790L,95028
L,790,790L,95048
L,790,790L,95070
L,791,791L,95039
L,792,792L,95082
L,793,793L,91005
L,793,793L,91032
L,793,793L,91039
L,794,794L,95039
L,795,795L,91037
L,796,796L,91037
L,797,797L,95039
L,798,798L,95039
L,799,799L,91037
L,800,800L,95039
L,801,801L,91037
L,802,802L,91032
L,802,802L,91037
L,803,803L,91032
L,803,803L,91037
L,804,804L,91037
L,805,805L,91037
L,806,806L,95038
L,807,807L,91032
L,807,807L,91037
L,808,808L,91032
L,808,808L,91037
L,809,809L,91095
L,810,810L,95038
L,810,810L,95047
L,811,811L,91019
L,811,811L,91095
L,812,812L,91019
L,812,812L,91032
L,813,813L,91019
L,813,813L,91032
L,814,814L,91019
L,814,814L,91032
L,815,815L,91019
L,816,816L,91005
L,816,816L,91019
L,816,816L,91095
L,817,817L,95028
L,817,817L,95072
L,818,818L,91019
L,819,819L,91095
L,820,820L,91019
L,820,820L,91032
L,821,821L,91095
L,822,822L,91019
L,822,822L,91032
L,823,823L,91019
L,824,824L,91019
L,825,825L,91019
L,826,826L,91047
L,826,826L,95082
L,827,827L,91019
L,828,828L,91019
L,829,829L,91019
L,830,830L,91019
L,831,831L,91019
L,832,832L,91095
L,833,833L,91095
L,834,834L,91019
L,835,835L,91095
L,836,836L,91002
L,836,836L,91026
L,837,837L,91019
L,837,837L,91032
L,838,838L,91019
L,839,839L,91047
L,840,840L,95038
L,841,841L,95038
L,842,842L,91026
L,842,842L,91069
L,842,842L,91098
L,842,842L,91100
L,842,842L,111081
L,843,843L,91002
L,844,844L,95038
L,845,845L,95018
L,846,846L,91002
L,847,847L,95038
L,848,848L,95038
L,848,848L,95039
L,848,848L,95047
L,848,848L,95059
L,848,848L,95072
L,849,849L,91002
L,850,850L,91002
L,850,850L,91019
L,850,850L,91032
L,850,850L,91037
L,850,850L,91095
L,851,851L,91095
L,852,852L,91095
L,853,853L,91095
L,854,854L,91095
L,855,855L,91047
L,856,856L,91095
L,857,857L,91047
L,858,858L,91095
L,859,859L,91095
L,860,860L,91095
L,861,861L,91095
L,862,862L,91002
L,863,863L,91031
L,863,863L,91095
L,864,864L,91031
L,865,865L,91031
L,866,866L,91095
L,867,867L,91031
L,868,868L,95038
L,869,869L,91031
L,870,870L,91031
L,871,871L,91031
L,871,871L,91095
L,872,872L,95018
L,872,872L,95038
L,873,873L,91031
L,874,874L,91001
L,874,874L,91002
L,874,874L,91025
L,874,874L,91026
L,874,874L,91037
L,874,874L,91101
L,874,874L,111018
L,874,874L,111020
L,874,874L,111048
L,874,874L,111050
L,874,874L,111058
L,874,874L,111081
L,874,874L,111082
L,874,874L,111099
L,875,875L,91042
L,876,876L,91016
L,877,877L,91101
L,878,878L,95071
L,879,879L,91001
L,879,879L,91003
L,879,879L,91007
L,879,879L,91047
L,879,879L,95045
L,879,879L,95082
L,880,880L,91101
L,881,881L,95035
L,882,882L,91042
L,883,883L,91016
L,884,884L,91016
L,885,885L,95035
L,885,885L,95043
L,886,886L,91016
L,887,887L,91006
L,888,888L,91006
L,889,889L,91006
L,890,890L,91006
L,891,891L,91006
L,892,892L,95035
L,892,892L,95043
L,893,893L,91006
L,894,894L,91016
L,895,895L,91016
L,896,896L,91016
L,897,897L,91016
L,898,898L,91016
L,899,899L,91016
L,900,900L,91016
L,901,901L,91016
L,902,902L,95005
L,902,902L,95009
L,902,902L,95017
L,902,902L,95044
L,902,902L,95045
L,902,902L,95048
L,902,902L,95054
L,903,903L,91016
L,904,904L,95043
L,904,904L,95050
L,905,905L,91006
L,906,906L,91006
L,907,907L,95043
L,907,907L,95050
L,908,908L,91016
L,909,909L,91088
L,909,909L,91101
L,910,910L,91088
L,911,911L,91066
L,911,911L,95017
L,911,911L,95032
L,911,911L,95068
L,912,912L,91088
L,912,912L,91097
L,913,913L,91088
L,914,914L,95017
L,915,915L,91088
L,916,916L,91088
L,917,917L,95017
L,917,917L,95068
L,918,918L,95017
L,919,919L,91088
L,920,920L,91088
L,921,921L,91088
L,922,922L,91088
L,923,923L,91088
L,924,924L,91088
L,925,925L,91088
L,926,926L,91088
L,927,927L,91088
L,928,928L,95017
L,928,928L,95068
L,929,929L,91088
L,930,930L,95068
L,931,931L,95017
L,931,931L,95068
L,932,932L,95068
L,933,933L,95050
L,934,934L,91099
L,935,935L,95068
L,936,936L,95050
L,937,937L,91099
L,938,938L,95043
L,938,938L,95050
L,939,939L,91088
L,940,940L,91099
L,941,941L,95031
L,942,942L,91006
L,943,943L,91099
L,944,944L,91099
L,945,945L,91099
L,946,946L,91099
L,947,947L,91099
L,948,948L,91099
L,949,949L,91099
L,950,950L,91006
L,951,951L,91099
L,952,952L,91099
L,953,953L,91099
L,954,954L,91099
L,955,955L,95015
L,956,956L,95015
L,957,957L,95019
L,958,958L,95019
L,958,958L,95031
L,958,958L,95053
L,959,959L,91006
L,959,959L,91031
L,959,959L,91042
L,959,959L,91088
L,959,959L,91095
L,959,959L,91097
L,959,959L,91099
L,959,959L,91101
L,960,960L,91024
L,961,961L,91028
L,961,961L,91071
L,962,962L,95014
L,963,963L,95014
L,964,964L,91024
L,965,965L,91028
L,966,966L,95007
L,966,966L,95016
L,966,966L,95017
L,966,966L,95021
L,966,966L,95032
L,966,966L,95034
L,966,966L,95063
L,966,966L,95064
L,966,966L,95068
L,967,967L,91024
L,967,967L,91028
L,967,967L,91071
L,968,968L,91006
L,968,968L,91099
L,969,969L,95019
L,970,970L,91028
L,970,970L,91071
L,971,971L,95001
L,972,972L,91028
L,973,973L,91062
L,974,974L,95019
L,975,975L,91004
L,975,975L,91057
L,975,975L,95034
L,975,975L,95063
L,976,976L,95049
L,977,977L,95019
L,978,978L,95049
L,979,979L,95019
L,979,979L,95049
L,980,980L,91028
L,980,980L,91104
L,981,981L,95019
L,982,982L,91004
L,982,982L,91056
L,982,982L,91057
L,982,982L,91090
L,983,983L,91024
L,983,983L,91028
L,983,983L,91062
L,983,983L,91104
L,984,984L,91028
L,984,984L,91104
L,985,985L,91028
L,985,985L,91056
L,986,986L,91028
L,986,986L,91071
L,987,987L,91024
L,987,987L,91028
L,987,987L,91046
L,988,988L,91006
L,989,989L,95019
L,990,990L,91028
L,990,990L,91046
L,990,990L,91056
L,990,990L,91104
L,991,991L,95019
L,991,991L,95051
L,992,992L,91062
L,993,993L,91062
L,994,994L,95019
L,994,994L,95055
L,995,995L,91006
L,996,996L,91006
L,996,996L,91017
L,996,996L,91099
L,997,997L,91046
L,998,998L,91061
L,999,999L,91061
L,1000,1000L,95019
L,1000,1000L,95049
L,1000,1000L,95051
L,1000,1000L,95055
L,1000,1000L,95067
L,1000,1000L,95080
L,1001,1001L,91061
L,1002,1002L,91018
L,1003,1003L,91061
L,1004,1004L,91061
L,1004,1004L,91070
L,1004,1004L,91077
L,1005,1005L,91061
L,1005,1005L,91070
L,1006,1006L,91061
L,1007,1007L,91061
L,1008,1008L,91061
L,1009,1009L,91061
L,1010,1010L,91051
L,1011,1011L,91061
L,1012,1012L,91061
L,1013,1013L,95067
L,1013,1013L,95080
L,1013,1013L,95083
L,1014,1014L,91061
L,1015,1015L,91046
L,1015,1015L,91051
L,1015,1015L,91061
L,1016,1016L,91061
L,1017,1017L,91055
L,1018,1018L,91061
L,1019,1019L,91051
L,1019,1019L,91061
L,1020,1020L,91061
L,1021,1021L,91055
L,1021,1021L,91062
L,1022,1022L,91061
L,1023,1023L,91061
L,1024,1024L,91055
L,1025,1025L,91051
L,1026,1026L,91055
L,1027,1027L,91017
L,1028,1028L,91051
L,1029,1029L,91061
L,1030,1030L,91061
L,1031,1031L,91061
L,1031,1031L,91064
L,1032,1032L,91017
L,1033,1033L,91012
L,1034,1034L,91061
L,1035,1035L,91017
L,1036,1036L,91051
L,1037,1037L,91012
L,1037,1037L,91083
L,1038,1038L,91012
L,1039,1039L,91083
L,1040,1040L,91012
L,1041,1041L,91051
L,1042,1042L,91083
L,1043,1043L,91012
L,1044,1044L,91051
L,1045,1045L,91012
L,1046,1046L,91012
L,1047,1047L,95079
L,1048,1048L,91012
L,1049,1049L,91061
L,1050,1050L,91051
L,1051,1051L,91064
L,1052,1052L,91012
L,1053,1053L,91061
L,1054,1054L,91051
L,1055,1055L,91064
L,1056,1056L,91061
L,1057,1057L,91061
L,1058,1058L,91064
L,1059,1059L,91061
L,1060,1060L,91051
L,1061,1061L,91051
L,1061,1061L,91061
L,1062,1062L,91051
L,1063,1063L,91051
L,1063,1063L,91055
L,1064,1064L,91051
